timestamp_utc,capacity_factor
2025-07-10 11:00:00+00:00,0.97555509
2025-07-10 12:00:00+00:00,0.97555509
2025-07-10 13:00:00+00:00,0.90907263
2025-07-10 14:00:00+00:00,0.78063836
2025-07-10 15:00:00+00:00,0.59900488
2025-07-10 16:00:00+00:00,0.37655021
2025-07-10 17:00:00+00:00,0.12843426
2025-07-10 18:00:00+00:00,0.00000000
2025-07-10 19:00:00+00:00,0.00000000
2025-07-10 20:00:00+00:00,0.00000000
2025-07-10 21:00:00+00:00,0.00000000
2025-07-10 22:00:00+00:00,0.00000000
2025-07-10 23:00:00+00:00,0.00000000
2025-07-11 00:00:00+00:00,0.00000000
2025-07-11 01:00:00+00:00,0.00000000
2025-07-11 02:00:00+00:00,0.00000000
2025-07-11 03:00:00+00:00,0.00000000
2025-07-11 04:00:00+00:00,0.00000000
2025-07-11 05:00:00+00:00,0.00000000
2025-07-11 06:00:00+00:00,0.12821937
2025-07-11 07:00:00+00:00,0.37592018
2025-07-11 08:00:00+00:00,0.59800265
2025-07-11 09:00:00+00:00,0.77933223
2025-07-11 10:00:00+00:00,0.90755160
2025-07-11 11:00:00+00:00,0.97392284
2025-07-11 12:00:00+00:00,0.97392284
2025-07-11 13:00:00+00:00,0.90755160
2025-07-11 14:00:00+00:00,0.77933223
2025-07-11 15:00:00+00:00,0.59800265
2025-07-11 16:00:00+00:00,0.37592018
2025-07-11 17:00:00+00:00,0.12821937
2025-07-11 18:00:00+00:00,0.00000000
2025-07-11 19:00:00+00:00,0.00000000
2025-07-11 20:00:00+00:00,0.00000000
2025-07-11 21:00:00+00:00,0.00000000
2025-07-11 22:00:00+00:00,0.00000000
2025-07-11 23:00:00+00:00,0.00000000
2025-07-12 00:00:00+00:00,0.00000000
2025-07-12 01:00:00+00:00,0.00000000
2025-07-12 02:00:00+00:00,0.00000000
2025-07-12 03:00:00+00:00,0.00000000
2025-07-12 04:00:00+00:00,0.00000000
2025-07-12 05:00:00+00:00,0.00000000
2025-07-12 06:00:00+00:00,0.12799434
2025-07-12 07:00:00+00:00,0.37526041
2025-07-12 08:00:00+00:00,0.59695310
2025-07-12 09:00:00+00:00,0.77796443
2025-07-12 10:00:00+00:00,0.90595876
2025-07-12 11:00:00+00:00,0.97221351
2025-07-12 12:00:00+00:00,0.97221351
2025-07-12 13:00:00+00:00,0.90595876
2025-07-12 14:00:00+00:00,0.77796443
2025-07-12 15:00:00+00:00,0.59695310
2025-07-12 16:00:00+00:00,0.37526041
2025-07-12 17:00:00+00:00,0.12799434
2025-07-12 18:00:00+00:00,0.00000000
2025-07-12 19:00:00+00:00,0.00000000
2025-07-12 20:00:00+00:00,0.00000000
2025-07-12 21:00:00+00:00,0.00000000
2025-07-12 22:00:00+00:00,0.00000000
2025-07-12 23:00:00+00:00,0.00000000
2025-07-13 00:00:00+00:00,0.00000000
2025-07-13 01:00:00+00:00,0.00000000
2025-07-13 02:00:00+00:00,0.00000000
2025-07-13 03:00:00+00:00,0.00000000
2025-07-13 04:00:00+00:00,0.00000000
2025-07-13 05:00:00+00:00,0.00000000
2025-07-13 06:00:00+00:00,0.12775922
2025-07-13 07:00:00+00:00,0.37457108
2025-07-13 08:00:00+00:00,0.59585654
2025-07-13 09:00:00+00:00,0.77653536
2025-07-13 10:00:00+00:00,0.90429458
2025-07-13 11:00:00+00:00,0.97042762
2025-07-13 12:00:00+00:00,0.97042762
2025-07-13 13:00:00+00:00,0.90429458
2025-07-13 14:00:00+00:00,0.77653536
2025-07-13 15:00:00+00:00,0.59585654
2025-07-13 16:00:00+00:00,0.37457108
2025-07-13 17:00:00+00:00,0.12775922
2025-07-13 18:00:00+00:00,0.00000000
2025-07-13 19:00:00+00:00,0.00000000
2025-07-13 20:00:00+00:00,0.00000000
2025-07-13 21:00:00+00:00,0.00000000
2025-07-13 22:00:00+00:00,0.00000000
2025-07-13 23:00:00+00:00,0.00000000
2025-07-14 00:00:00+00:00,0.00000000
2025-07-14 01:00:00+00:00,0.00000000
2025-07-14 02:00:00+00:00,0.00000000
2025-07-14 03:00:00+00:00,0.00000000
2025-07-14 04:00:00+00:00,0.00000000
2025-07-14 05:00:00+00:00,0.00000000
2025-07-14 06:00:00+00:00,0.12751409
2025-07-14 07:00:00+00:00,0.37385241
2025-07-14 08:00:00+00:00,0.59471329
2025-07-14 09:00:00+00:00,0.77504545
2025-07-14 10:00:00+00:00,0.90255955
2025-07-14 11:00:00+00:00,0.96856570
2025-07-14 12:00:00+00:00,0.96856570
2025-07-14 13:00:00+00:00,0.90255955
2025-07-14 14:00:00+00:00,0.77504545
2025-07-14 15:00:00+00:00,0.59471329
2025-07-14 16:00:00+00:00,0.37385241
2025-07-14 17:00:00+00:00,0.12751409
2025-07-14 18:00:00+00:00,0.00000000
2025-07-14 19:00:00+00:00,0.00000000
2025-07-14 20:00:00+00:00,0.00000000
2025-07-14 21:00:00+00:00,0.00000000
2025-07-14 22:00:00+00:00,0.00000000
2025-07-14 23:00:00+00:00,0.00000000
2025-07-15 00:00:00+00:00,0.00000000
2025-07-15 01:00:00+00:00,0.00000000
2025-07-15 02:00:00+00:00,0.00000000
2025-07-15 03:00:00+00:00,0.00000000
2025-07-15 04:00:00+00:00,0.00000000
2025-07-15 05:00:00+00:00,0.00000000
2025-07-15 06:00:00+00:00,0.12725903
2025-07-15 07:00:00+00:00,0.37310460
2025-07-15 08:00:00+00:00,0.59352370
2025-07-15 09:00:00+00:00,0.77349515
2025-07-15 10:00:00+00:00,0.90075418
2025-07-15 11:00:00+00:00,0.96662830
2025-07-15 12:00:00+00:00,0.96662830
2025-07-15 13:00:00+00:00,0.90075418
2025-07-15 14:00:00+00:00,0.77349515
2025-07-15 15:00:00+00:00,0.59352370
2025-07-15 16:00:00+00:00,0.37310460
2025-07-15 17:00:00+00:00,0.12725903
2025-07-15 18:00:00+00:00,0.00000000
2025-07-15 19:00:00+00:00,0.00000000
2025-07-15 20:00:00+00:00,0.00000000
2025-07-15 21:00:00+00:00,0.00000000
2025-07-15 22:00:00+00:00,0.00000000
2025-07-15 23:00:00+00:00,0.00000000
2025-07-16 00:00:00+00:00,0.00000000
2025-07-16 01:00:00+00:00,0.00000000
2025-07-16 02:00:00+00:00,0.00000000
2025-07-16 03:00:00+00:00,0.00000000
2025-07-16 04:00:00+00:00,0.00000000
2025-07-16 05:00:00+00:00,0.00000000
2025-07-16 06:00:00+00:00,0.12699410
2025-07-16 07:00:00+00:00,0.37232788
2025-07-16 08:00:00+00:00,0.59228812
2025-07-16 09:00:00+00:00,0.77188490
2025-07-16 10:00:00+00:00,0.89887901
2025-07-16 11:00:00+00:00,0.96461599
2025-07-16 12:00:00+00:00,0.96461599
2025-07-16 13:00:00+00:00,0.89887901
2025-07-16 14:00:00+00:00,0.77188490
2025-07-16 15:00:00+00:00,0.59228812
2025-07-16 16:00:00+00:00,0.37232788
2025-07-16 17:00:00+00:00,0.12699410
2025-07-16 18:00:00+00:00,0.00000000
2025-07-16 19:00:00+00:00,0.00000000
2025-07-16 20:00:00+00:00,0.00000000
2025-07-16 21:00:00+00:00,0.00000000
2025-07-16 22:00:00+00:00,0.00000000
2025-07-16 23:00:00+00:00,0.00000000
2025-07-17 00:00:00+00:00,0.00000000
2025-07-17 01:00:00+00:00,0.00000000
2025-07-17 02:00:00+00:00,0.00000000
2025-07-17 03:00:00+00:00,0.00000000
2025-07-17 04:00:00+00:00,0.00000000
2025-07-17 05:00:00+00:00,0.00000000
2025-07-17 06:00:00+00:00,0.12671940
2025-07-17 07:00:00+00:00,0.37152247
2025-07-17 08:00:00+00:00,0.59100690
2025-07-17 09:00:00+00:00,0.77021519
2025-07-17 10:00:00+00:00,0.89693459
2025-07-17 11:00:00+00:00,0.96252937
2025-07-17 12:00:00+00:00,0.96252937
2025-07-17 13:00:00+00:00,0.89693459
2025-07-17 14:00:00+00:00,0.77021519
2025-07-17 15:00:00+00:00,0.59100690
2025-07-17 16:00:00+00:00,0.37152247
2025-07-17 17:00:00+00:00,0.12671940
2025-07-17 18:00:00+00:00,0.00000000
2025-07-17 19:00:00+00:00,0.00000000
2025-07-17 20:00:00+00:00,0.00000000
2025-07-17 21:00:00+00:00,0.00000000
2025-07-17 22:00:00+00:00,0.00000000
2025-07-17 23:00:00+00:00,0.00000000
2025-07-18 00:00:00+00:00,0.00000000
2025-07-18 01:00:00+00:00,0.00000000
2025-07-18 02:00:00+00:00,0.00000000
2025-07-18 03:00:00+00:00,0.00000000
2025-07-18 04:00:00+00:00,0.00000000
2025-07-18 05:00:00+00:00,0.00000000
2025-07-18 06:00:00+00:00,0.12643499
2025-07-18 07:00:00+00:00,0.37068862
2025-07-18 08:00:00+00:00,0.58968044
2025-07-18 09:00:00+00:00,0.76848651
2025-07-18 10:00:00+00:00,0.89492150
2025-07-18 11:00:00+00:00,0.96036906
2025-07-18 12:00:00+00:00,0.96036906
2025-07-18 13:00:00+00:00,0.89492150
2025-07-18 14:00:00+00:00,0.76848651
2025-07-18 15:00:00+00:00,0.58968044
2025-07-18 16:00:00+00:00,0.37068862
2025-07-18 17:00:00+00:00,0.12643499
2025-07-18 18:00:00+00:00,0.00000000
2025-07-18 19:00:00+00:00,0.00000000
2025-07-18 20:00:00+00:00,0.00000000
2025-07-18 21:00:00+00:00,0.00000000
2025-07-18 22:00:00+00:00,0.00000000
2025-07-18 23:00:00+00:00,0.00000000
2025-07-19 00:00:00+00:00,0.00000000
2025-07-19 01:00:00+00:00,0.00000000
2025-07-19 02:00:00+00:00,0.00000000
2025-07-19 03:00:00+00:00,0.00000000
2025-07-19 04:00:00+00:00,0.00000000
2025-07-19 05:00:00+00:00,0.00000000
2025-07-19 06:00:00+00:00,0.12614096
2025-07-19 07:00:00+00:00,0.36982658
2025-07-19 08:00:00+00:00,0.58830913
2025-07-19 09:00:00+00:00,0.76669938
2025-07-19 10:00:00+00:00,0.89284034
2025-07-19 11:00:00+00:00,0.95813570
2025-07-19 12:00:00+00:00,0.95813570
2025-07-19 13:00:00+00:00,0.89284034
2025-07-19 14:00:00+00:00,0.76669938
2025-07-19 15:00:00+00:00,0.58830913
2025-07-19 16:00:00+00:00,0.36982658
2025-07-19 17:00:00+00:00,0.12614096
2025-07-19 18:00:00+00:00,0.00000000
2025-07-19 19:00:00+00:00,0.00000000
2025-07-19 20:00:00+00:00,0.00000000
2025-07-19 21:00:00+00:00,0.00000000
2025-07-19 22:00:00+00:00,0.00000000
2025-07-19 23:00:00+00:00,0.00000000
2025-07-20 00:00:00+00:00,0.00000000
2025-07-20 01:00:00+00:00,0.00000000
2025-07-20 02:00:00+00:00,0.00000000
2025-07-20 03:00:00+00:00,0.00000000
2025-07-20 04:00:00+00:00,0.00000000
2025-07-20 05:00:00+00:00,0.00000000
2025-07-20 06:00:00+00:00,0.12583740
2025-07-20 07:00:00+00:00,0.36893659
2025-07-20 08:00:00+00:00,0.58689336
2025-07-20 09:00:00+00:00,0.76485432
2025-07-20 10:00:00+00:00,0.89069172
2025-07-20 11:00:00+00:00,0.95582995
2025-07-20 12:00:00+00:00,0.95582995
2025-07-20 13:00:00+00:00,0.89069172
2025-07-20 14:00:00+00:00,0.76485432
2025-07-20 15:00:00+00:00,0.58689336
2025-07-20 16:00:00+00:00,0.36893659
2025-07-20 17:00:00+00:00,0.12583740
2025-07-20 18:00:00+00:00,0.00000000
2025-07-20 19:00:00+00:00,0.00000000
2025-07-20 20:00:00+00:00,0.00000000
2025-07-20 21:00:00+00:00,0.00000000
2025-07-20 22:00:00+00:00,0.00000000
2025-07-20 23:00:00+00:00,0.00000000
2025-07-21 00:00:00+00:00,0.00000000
2025-07-21 01:00:00+00:00,0.00000000
2025-07-21 02:00:00+00:00,0.00000000
2025-07-21 03:00:00+00:00,0.00000000
2025-07-21 04:00:00+00:00,0.00000000
2025-07-21 05:00:00+00:00,0.00000000
2025-07-21 06:00:00+00:00,0.12552440
2025-07-21 07:00:00+00:00,0.36801893
2025-07-21 08:00:00+00:00,0.58543357
2025-07-21 09:00:00+00:00,0.76295188
2025-07-21 10:00:00+00:00,0.88847628
2025-07-21 11:00:00+00:00,0.95345249
2025-07-21 12:00:00+00:00,0.95345249
2025-07-21 13:00:00+00:00,0.88847628
2025-07-21 14:00:00+00:00,0.76295188
2025-07-21 15:00:00+00:00,0.58543357
2025-07-21 16:00:00+00:00,0.36801893
2025-07-21 17:00:00+00:00,0.12552440
2025-07-21 18:00:00+00:00,0.00000000
2025-07-21 19:00:00+00:00,0.00000000
2025-07-21 20:00:00+00:00,0.00000000
2025-07-21 21:00:00+00:00,0.00000000
2025-07-21 22:00:00+00:00,0.00000000
2025-07-21 23:00:00+00:00,0.00000000
2025-07-22 00:00:00+00:00,0.00000000
2025-07-22 01:00:00+00:00,0.00000000
2025-07-22 02:00:00+00:00,0.00000000
2025-07-22 03:00:00+00:00,0.00000000
2025-07-22 04:00:00+00:00,0.00000000
2025-07-22 05:00:00+00:00,0.00000000
2025-07-22 06:00:00+00:00,0.12520206
2025-07-22 07:00:00+00:00,0.36707385
2025-07-22 08:00:00+00:00,0.58393018
2025-07-22 09:00:00+00:00,0.76099262
2025-07-22 10:00:00+00:00,0.88619468
2025-07-22 11:00:00+00:00,0.95100403
2025-07-22 12:00:00+00:00,0.95100403
2025-07-22 13:00:00+00:00,0.88619468
2025-07-22 14:00:00+00:00,0.76099262
2025-07-22 15:00:00+00:00,0.58393018
2025-07-22 16:00:00+00:00,0.36707385
2025-07-22 17:00:00+00:00,0.12520206
2025-07-22 18:00:00+00:00,0.00000000
2025-07-22 19:00:00+00:00,0.00000000
2025-07-22 20:00:00+00:00,0.00000000
2025-07-22 21:00:00+00:00,0.00000000
2025-07-22 22:00:00+00:00,0.00000000
2025-07-22 23:00:00+00:00,0.00000000
2025-07-23 00:00:00+00:00,0.00000000
2025-07-23 01:00:00+00:00,0.00000000
2025-07-23 02:00:00+00:00,0.00000000
2025-07-23 03:00:00+00:00,0.00000000
2025-07-23 04:00:00+00:00,0.00000000
2025-07-23 05:00:00+00:00,0.00000000
2025-07-23 06:00:00+00:00,0.12487046
2025-07-23 07:00:00+00:00,0.36610166
2025-07-23 08:00:00+00:00,0.58238364
2025-07-23 09:00:00+00:00,0.75897713
2025-07-23 10:00:00+00:00,0.88384759
2025-07-23 11:00:00+00:00,0.94848529
2025-07-23 12:00:00+00:00,0.94848529
2025-07-23 13:00:00+00:00,0.88384759
2025-07-23 14:00:00+00:00,0.75897713
2025-07-23 15:00:00+00:00,0.58238364
2025-07-23 16:00:00+00:00,0.36610166
2025-07-23 17:00:00+00:00,0.12487046
2025-07-23 18:00:00+00:00,0.00000000
2025-07-23 19:00:00+00:00,0.00000000
2025-07-23 20:00:00+00:00,0.00000000
2025-07-23 21:00:00+00:00,0.00000000
2025-07-23 22:00:00+00:00,0.00000000
2025-07-23 23:00:00+00:00,0.00000000
2025-07-24 00:00:00+00:00,0.00000000
2025-07-24 01:00:00+00:00,0.00000000
2025-07-24 02:00:00+00:00,0.00000000
2025-07-24 03:00:00+00:00,0.00000000
2025-07-24 04:00:00+00:00,0.00000000
2025-07-24 05:00:00+00:00,0.00000000
2025-07-24 06:00:00+00:00,0.12452971
2025-07-24 07:00:00+00:00,0.36510262
2025-07-24 08:00:00+00:00,0.58079440
2025-07-24 09:00:00+00:00,0.75690600
2025-07-24 10:00:00+00:00,0.88143571
2025-07-24 11:00:00+00:00,0.94589703
2025-07-24 12:00:00+00:00,0.94589703
2025-07-24 13:00:00+00:00,0.88143571
2025-07-24 14:00:00+00:00,0.75690600
2025-07-24 15:00:00+00:00,0.58079440
2025-07-24 16:00:00+00:00,0.36510262
2025-07-24 17:00:00+00:00,0.12452971
2025-07-24 18:00:00+00:00,0.00000000
2025-07-24 19:00:00+00:00,0.00000000
2025-07-24 20:00:00+00:00,0.00000000
2025-07-24 21:00:00+00:00,0.00000000
2025-07-24 22:00:00+00:00,0.00000000
2025-07-24 23:00:00+00:00,0.00000000
2025-07-25 00:00:00+00:00,0.00000000
2025-07-25 01:00:00+00:00,0.00000000
2025-07-25 02:00:00+00:00,0.00000000
2025-07-25 03:00:00+00:00,0.00000000
2025-07-25 04:00:00+00:00,0.00000000
2025-07-25 05:00:00+00:00,0.00000000
2025-07-25 06:00:00+00:00,0.12417990
2025-07-25 07:00:00+00:00,0.36407705
2025-07-25 08:00:00+00:00,0.57916295
2025-07-25 09:00:00+00:00,0.75477985
2025-07-25 10:00:00+00:00,0.87895975
2025-07-25 11:00:00+00:00,0.94323999
2025-07-25 12:00:00+00:00,0.94323999
2025-07-25 13:00:00+00:00,0.87895975
2025-07-25 14:00:00+00:00,0.75477985
2025-07-25 15:00:00+00:00,0.57916295
2025-07-25 16:00:00+00:00,0.36407705
2025-07-25 17:00:00+00:00,0.12417990
2025-07-25 18:00:00+00:00,0.00000000
2025-07-25 19:00:00+00:00,0.00000000
2025-07-25 20:00:00+00:00,0.00000000
2025-07-25 21:00:00+00:00,0.00000000
2025-07-25 22:00:00+00:00,0.00000000
2025-07-25 23:00:00+00:00,0.00000000
2025-07-26 00:00:00+00:00,0.00000000
2025-07-26 01:00:00+00:00,0.00000000
2025-07-26 02:00:00+00:00,0.00000000
2025-07-26 03:00:00+00:00,0.00000000
2025-07-26 04:00:00+00:00,0.00000000
2025-07-26 05:00:00+00:00,0.00000000
2025-07-26 06:00:00+00:00,0.12382115
2025-07-26 07:00:00+00:00,0.36302523
2025-07-26 08:00:00+00:00,0.57748975
2025-07-26 09:00:00+00:00,0.75259930
2025-07-26 10:00:00+00:00,0.87642045
2025-07-26 11:00:00+00:00,0.94051499
2025-07-26 12:00:00+00:00,0.94051499
2025-07-26 13:00:00+00:00,0.87642045
2025-07-26 14:00:00+00:00,0.75259930
2025-07-26 15:00:00+00:00,0.57748975
2025-07-26 16:00:00+00:00,0.36302523
2025-07-26 17:00:00+00:00,0.12382115
2025-07-26 18:00:00+00:00,0.00000000
2025-07-26 19:00:00+00:00,0.00000000
2025-07-26 20:00:00+00:00,0.00000000
2025-07-26 21:00:00+00:00,0.00000000
2025-07-26 22:00:00+00:00,0.00000000
2025-07-26 23:00:00+00:00,0.00000000
2025-07-27 00:00:00+00:00,0.00000000
2025-07-27 01:00:00+00:00,0.00000000
2025-07-27 02:00:00+00:00,0.00000000
2025-07-27 03:00:00+00:00,0.00000000
2025-07-27 04:00:00+00:00,0.00000000
2025-07-27 05:00:00+00:00,0.00000000
2025-07-27 06:00:00+00:00,0.12345355
2025-07-27 07:00:00+00:00,0.36194750
2025-07-27 08:00:00+00:00,0.57577532
2025-07-27 09:00:00+00:00,0.75036500
2025-07-27 10:00:00+00:00,0.87381855
2025-07-27 11:00:00+00:00,0.93772281
2025-07-27 12:00:00+00:00,0.93772281
2025-07-27 13:00:00+00:00,0.87381855
2025-07-27 14:00:00+00:00,0.75036500
2025-07-27 15:00:00+00:00,0.57577532
2025-07-27 16:00:00+00:00,0.36194750
2025-07-27 17:00:00+00:00,0.12345355
2025-07-27 18:00:00+00:00,0.00000000
2025-07-27 19:00:00+00:00,0.00000000
2025-07-27 20:00:00+00:00,0.00000000
2025-07-27 21:00:00+00:00,0.00000000
2025-07-27 22:00:00+00:00,0.00000000
2025-07-27 23:00:00+00:00,0.00000000
2025-07-28 00:00:00+00:00,0.00000000
2025-07-28 01:00:00+00:00,0.00000000
2025-07-28 02:00:00+00:00,0.00000000
2025-07-28 03:00:00+00:00,0.00000000
2025-07-28 04:00:00+00:00,0.00000000
2025-07-28 05:00:00+00:00,0.00000000
2025-07-28 06:00:00+00:00,0.12307722
2025-07-28 07:00:00+00:00,0.36084415
2025-07-28 08:00:00+00:00,0.57402015
2025-07-28 09:00:00+00:00,0.74807762
2025-07-28 10:00:00+00:00,0.87115484
2025-07-28 11:00:00+00:00,0.93486429
2025-07-28 12:00:00+00:00,0.93486429
2025-07-28 13:00:00+00:00,0.87115484
2025-07-28 14:00:00+00:00,0.74807762
2025-07-28 15:00:00+00:00,0.57402015
2025-07-28 16:00:00+00:00,0.36084415
2025-07-28 17:00:00+00:00,0.12307722
2025-07-28 18:00:00+00:00,0.00000000
2025-07-28 19:00:00+00:00,0.00000000
2025-07-28 20:00:00+00:00,0.00000000
2025-07-28 21:00:00+00:00,0.00000000
2025-07-28 22:00:00+00:00,0.00000000
2025-07-28 23:00:00+00:00,0.00000000
2025-07-29 00:00:00+00:00,0.00000000
2025-07-29 01:00:00+00:00,0.00000000
2025-07-29 02:00:00+00:00,0.00000000
2025-07-29 03:00:00+00:00,0.00000000
2025-07-29 04:00:00+00:00,0.00000000
2025-07-29 05:00:00+00:00,0.00000000
2025-07-29 06:00:00+00:00,0.12269227
2025-07-29 07:00:00+00:00,0.35971552
2025-07-29 08:00:00+00:00,0.57222476
2025-07-29 09:00:00+00:00,0.74573783
2025-07-29 10:00:00+00:00,0.86843009
2025-07-29 11:00:00+00:00,0.93194028
2025-07-29 12:00:00+00:00,0.93194028
2025-07-29 13:00:00+00:00,0.86843009
2025-07-29 14:00:00+00:00,0.74573783
2025-07-29 15:00:00+00:00,0.57222476
2025-07-29 16:00:00+00:00,0.35971552
2025-07-29 17:00:00+00:00,0.12269227
2025-07-29 18:00:00+00:00,0.00000000
2025-07-29 19:00:00+00:00,0.00000000
2025-07-29 20:00:00+00:00,0.00000000
2025-07-29 21:00:00+00:00,0.00000000
2025-07-29 22:00:00+00:00,0.00000000
2025-07-29 23:00:00+00:00,0.00000000
2025-07-30 00:00:00+00:00,0.00000000
2025-07-30 01:00:00+00:00,0.00000000
2025-07-30 02:00:00+00:00,0.00000000
2025-07-30 03:00:00+00:00,0.00000000
2025-07-30 04:00:00+00:00,0.00000000
2025-07-30 05:00:00+00:00,0.00000000
2025-07-30 06:00:00+00:00,0.12229880
2025-07-30 07:00:00+00:00,0.35856195
2025-07-30 08:00:00+00:00,0.57038969
2025-07-30 09:00:00+00:00,0.74334632
2025-07-30 10:00:00+00:00,0.86564513
2025-07-30 11:00:00+00:00,0.92895164
2025-07-30 12:00:00+00:00,0.92895164
2025-07-30 13:00:00+00:00,0.86564513
2025-07-30 14:00:00+00:00,0.74334632
2025-07-30 15:00:00+00:00,0.57038969
2025-07-30 16:00:00+00:00,0.35856195
2025-07-30 17:00:00+00:00,0.12229880
2025-07-30 18:00:00+00:00,0.00000000
2025-07-30 19:00:00+00:00,0.00000000
2025-07-30 20:00:00+00:00,0.00000000
2025-07-30 21:00:00+00:00,0.00000000
2025-07-30 22:00:00+00:00,0.00000000
2025-07-30 23:00:00+00:00,0.00000000
2025-07-31 00:00:00+00:00,0.00000000
2025-07-31 01:00:00+00:00,0.00000000
2025-07-31 02:00:00+00:00,0.00000000
2025-07-31 03:00:00+00:00,0.00000000
2025-07-31 04:00:00+00:00,0.00000000
2025-07-31 05:00:00+00:00,0.00000000
2025-07-31 06:00:00+00:00,0.12189695
2025-07-31 07:00:00+00:00,0.35738378
2025-07-31 08:00:00+00:00,0.56851549
2025-07-31 09:00:00+00:00,0.74090381
2025-07-31 10:00:00+00:00,0.86280076
2025-07-31 11:00:00+00:00,0.92589926
2025-07-31 12:00:00+00:00,0.92589926
2025-07-31 13:00:00+00:00,0.86280076
2025-07-31 14:00:00+00:00,0.74090381
2025-07-31 15:00:00+00:00,0.56851549
2025-07-31 16:00:00+00:00,0.35738378
2025-07-31 17:00:00+00:00,0.12189695
2025-07-31 18:00:00+00:00,0.00000000
2025-07-31 19:00:00+00:00,0.00000000
2025-07-31 20:00:00+00:00,0.00000000
2025-07-31 21:00:00+00:00,0.00000000
2025-07-31 22:00:00+00:00,0.00000000
2025-07-31 23:00:00+00:00,0.00000000
2025-08-01 00:00:00+00:00,0.00000000
2025-08-01 01:00:00+00:00,0.00000000
2025-08-01 02:00:00+00:00,0.00000000
2025-08-01 03:00:00+00:00,0.00000000
2025-08-01 04:00:00+00:00,0.00000000
2025-08-01 05:00:00+00:00,0.00000000
2025-08-01 06:00:00+00:00,0.12148682
2025-08-01 07:00:00+00:00,0.35618135
2025-08-01 08:00:00+00:00,0.56660270
2025-08-01 09:00:00+00:00,0.73841101
2025-08-01 10:00:00+00:00,0.85989784
2025-08-01 11:00:00+00:00,0.92278404
2025-08-01 12:00:00+00:00,0.92278404
2025-08-01 13:00:00+00:00,0.85989784
2025-08-01 14:00:00+00:00,0.73841101
2025-08-01 15:00:00+00:00,0.56660270
2025-08-01 16:00:00+00:00,0.35618135
2025-08-01 17:00:00+00:00,0.12148682
2025-08-01 18:00:00+00:00,0.00000000
2025-08-01 19:00:00+00:00,0.00000000
2025-08-01 20:00:00+00:00,0.00000000
2025-08-01 21:00:00+00:00,0.00000000
2025-08-01 22:00:00+00:00,0.00000000
2025-08-01 23:00:00+00:00,0.00000000
2025-08-02 00:00:00+00:00,0.00000000
2025-08-02 01:00:00+00:00,0.00000000
2025-08-02 02:00:00+00:00,0.00000000
2025-08-02 03:00:00+00:00,0.00000000
2025-08-02 04:00:00+00:00,0.00000000
2025-08-02 05:00:00+00:00,0.00000000
2025-08-02 06:00:00+00:00,0.12106855
2025-08-02 07:00:00+00:00,0.35495502
2025-08-02 08:00:00+00:00,0.56465189
2025-08-02 09:00:00+00:00,0.73586867
2025-08-02 10:00:00+00:00,0.85693722
2025-08-02 11:00:00+00:00,0.91960691
2025-08-02 12:00:00+00:00,0.91960691
2025-08-02 13:00:00+00:00,0.85693722
2025-08-02 14:00:00+00:00,0.73586867
2025-08-02 15:00:00+00:00,0.56465189
2025-08-02 16:00:00+00:00,0.35495502
2025-08-02 17:00:00+00:00,0.12106855
2025-08-02 18:00:00+00:00,0.00000000
2025-08-02 19:00:00+00:00,0.00000000
2025-08-02 20:00:00+00:00,0.00000000
2025-08-02 21:00:00+00:00,0.00000000
2025-08-02 22:00:00+00:00,0.00000000
2025-08-02 23:00:00+00:00,0.00000000
2025-08-03 00:00:00+00:00,0.00000000
2025-08-03 01:00:00+00:00,0.00000000
2025-08-03 02:00:00+00:00,0.00000000
2025-08-03 03:00:00+00:00,0.00000000
2025-08-03 04:00:00+00:00,0.00000000
2025-08-03 05:00:00+00:00,0.00000000
2025-08-03 06:00:00+00:00,0.12064224
2025-08-03 07:00:00+00:00,0.35370516
2025-08-03 08:00:00+00:00,0.56266365
2025-08-03 09:00:00+00:00,0.73327754
2025-08-03 10:00:00+00:00,0.85391979
2025-08-03 11:00:00+00:00,0.91636880
2025-08-03 12:00:00+00:00,0.91636880
2025-08-03 13:00:00+00:00,0.85391979
2025-08-03 14:00:00+00:00,0.73327754
2025-08-03 15:00:00+00:00,0.56266365
2025-08-03 16:00:00+00:00,0.35370516
2025-08-03 17:00:00+00:00,0.12064224
2025-08-03 18:00:00+00:00,0.00000000
2025-08-03 19:00:00+00:00,0.00000000
2025-08-03 20:00:00+00:00,0.00000000
2025-08-03 21:00:00+00:00,0.00000000
2025-08-03 22:00:00+00:00,0.00000000
2025-08-03 23:00:00+00:00,0.00000000
2025-08-04 00:00:00+00:00,0.00000000
2025-08-04 01:00:00+00:00,0.00000000
2025-08-04 02:00:00+00:00,0.00000000
2025-08-04 03:00:00+00:00,0.00000000
2025-08-04 04:00:00+00:00,0.00000000
2025-08-04 05:00:00+00:00,0.00000000
2025-08-04 06:00:00+00:00,0.12020804
2025-08-04 07:00:00+00:00,0.35243213
2025-08-04 08:00:00+00:00,0.56063856
2025-08-04 09:00:00+00:00,0.73063839
2025-08-04 10:00:00+00:00,0.85084643
2025-08-04 11:00:00+00:00,0.91307068
2025-08-04 12:00:00+00:00,0.91307068
2025-08-04 13:00:00+00:00,0.85084643
2025-08-04 14:00:00+00:00,0.73063839
2025-08-04 15:00:00+00:00,0.56063856
2025-08-04 16:00:00+00:00,0.35243213
2025-08-04 17:00:00+00:00,0.12020804
2025-08-04 18:00:00+00:00,0.00000000
