timestamp_utc,load_kw
2025-07-11 12:00:00+00:00,2600.290596
2025-07-11 13:00:00+00:00,2552.643903
2025-07-11 14:00:00+00:00,2537.904374
2025-07-11 15:00:00+00:00,2487.653106
2025-07-11 16:00:00+00:00,2652.577834
2025-07-11 17:00:00+00:00,2691.911871
2025-07-11 18:00:00+00:00,2646.794225
2025-07-11 19:00:00+00:00,2560.250186
2025-07-11 20:00:00+00:00,2574.094081
2025-07-11 21:00:00+00:00,2567.679477
2025-07-11 22:00:00+00:00,2592.089738
2025-07-11 23:00:00+00:00,2406.361450
2025-07-12 00:00:00+00:00,2019.696287
2025-07-12 01:00:00+00:00,1951.103785
2025-07-12 02:00:00+00:00,2071.352066
2025-07-12 03:00:00+00:00,2029.305662
2025-07-12 04:00:00+00:00,2051.130795
2025-07-12 05:00:00+00:00,1968.432034
2025-07-12 06:00:00+00:00,2120.419375
2025-07-12 07:00:00+00:00,2308.908826
2025-07-12 08:00:00+00:00,2158.133765
2025-07-12 09:00:00+00:00,2317.359777
2025-07-12 10:00:00+00:00,2311.487338
2025-07-12 11:00:00+00:00,2244.922837
2025-07-12 12:00:00+00:00,2213.026766
2025-07-12 13:00:00+00:00,2354.807315
2025-07-12 14:00:00+00:00,2321.779733
2025-07-12 15:00:00+00:00,2216.876733
2025-07-12 16:00:00+00:00,2289.786701
2025-07-12 17:00:00+00:00,2087.517057
2025-07-12 18:00:00+00:00,2236.067457
2025-07-12 19:00:00+00:00,2418.440617
2025-07-12 20:00:00+00:00,2278.968601
2025-07-12 21:00:00+00:00,2311.317657
2025-07-12 22:00:00+00:00,2241.878117
2025-07-12 23:00:00+00:00,2007.359013
2025-07-13 00:00:00+00:00,2025.810013
2025-07-13 01:00:00+00:00,2137.291017
2025-07-13 02:00:00+00:00,2065.796106
2025-07-13 03:00:00+00:00,2004.352311
2025-07-13 04:00:00+00:00,2051.117094
2025-07-13 05:00:00+00:00,2089.832049
2025-07-13 06:00:00+00:00,1991.889823
2025-07-13 07:00:00+00:00,2334.400104
2025-07-13 08:00:00+00:00,2316.221766
2025-07-13 09:00:00+00:00,2282.604819
2025-07-13 10:00:00+00:00,2183.758401
2025-07-13 11:00:00+00:00,2408.459393
2025-07-13 12:00:00+00:00,2261.376564
2025-07-13 13:00:00+00:00,2254.357018
2025-07-13 14:00:00+00:00,2302.891490
2025-07-13 15:00:00+00:00,2350.099204
2025-07-13 16:00:00+00:00,2306.682080
2025-07-13 17:00:00+00:00,2225.934121
2025-07-13 18:00:00+00:00,2351.685952
2025-07-13 19:00:00+00:00,2235.375968
2025-07-13 20:00:00+00:00,2342.364655
2025-07-13 21:00:00+00:00,2405.265909
2025-07-13 22:00:00+00:00,2288.391286
2025-07-13 23:00:00+00:00,2049.335684
2025-07-14 00:00:00+00:00,2432.462623
2025-07-14 01:00:00+00:00,2264.601033
2025-07-14 02:00:00+00:00,2316.091005
2025-07-14 03:00:00+00:00,2295.017993
2025-07-14 04:00:00+00:00,2288.774488
2025-07-14 05:00:00+00:00,2219.418969
2025-07-14 06:00:00+00:00,2352.167927
2025-07-14 07:00:00+00:00,2470.912549
2025-07-14 08:00:00+00:00,2531.969416
2025-07-14 09:00:00+00:00,2509.625067
2025-07-14 10:00:00+00:00,2493.101005
2025-07-14 11:00:00+00:00,2652.238180
2025-07-14 12:00:00+00:00,2548.789329
2025-07-14 13:00:00+00:00,2662.667420
2025-07-14 14:00:00+00:00,2595.862759
2025-07-14 15:00:00+00:00,2630.634231
2025-07-14 16:00:00+00:00,2656.151880
2025-07-14 17:00:00+00:00,2526.479427
2025-07-14 18:00:00+00:00,2469.227972
2025-07-14 19:00:00+00:00,2638.505777
2025-07-14 20:00:00+00:00,2692.350904
2025-07-14 21:00:00+00:00,2471.797475
2025-07-14 22:00:00+00:00,2611.301148
2025-07-14 23:00:00+00:00,2319.473817
2025-07-15 00:00:00+00:00,2291.408285
2025-07-15 01:00:00+00:00,2310.132455
2025-07-15 02:00:00+00:00,2332.079398
2025-07-15 03:00:00+00:00,2316.693829
2025-07-15 04:00:00+00:00,2330.322292
2025-07-15 05:00:00+00:00,2401.655344
2025-07-15 06:00:00+00:00,2365.745515
2025-07-15 07:00:00+00:00,2631.543598
2025-07-15 08:00:00+00:00,2720.845395
2025-07-15 09:00:00+00:00,2543.920910
2025-07-15 10:00:00+00:00,2614.371097
2025-07-15 11:00:00+00:00,2527.157473
2025-07-15 12:00:00+00:00,2502.382339
2025-07-15 13:00:00+00:00,2569.151913
2025-07-15 14:00:00+00:00,2519.469460
2025-07-15 15:00:00+00:00,2535.741505
2025-07-15 16:00:00+00:00,2547.397543
2025-07-15 17:00:00+00:00,2563.646052
2025-07-15 18:00:00+00:00,2559.934351
2025-07-15 19:00:00+00:00,2593.970623
2025-07-15 20:00:00+00:00,2574.131484
2025-07-15 21:00:00+00:00,2632.560698
2025-07-15 22:00:00+00:00,2508.184681
2025-07-15 23:00:00+00:00,2342.170387
2025-07-16 00:00:00+00:00,2235.706519
2025-07-16 01:00:00+00:00,2261.422267
2025-07-16 02:00:00+00:00,2289.968757
2025-07-16 03:00:00+00:00,2319.135908
2025-07-16 04:00:00+00:00,2236.810835
2025-07-16 05:00:00+00:00,2378.638325
2025-07-16 06:00:00+00:00,2390.528873
2025-07-16 07:00:00+00:00,2641.032739
2025-07-16 08:00:00+00:00,2473.972740
2025-07-16 09:00:00+00:00,2510.162837
2025-07-16 10:00:00+00:00,2525.579896
2025-07-16 11:00:00+00:00,2580.385503
2025-07-16 12:00:00+00:00,2666.714036
2025-07-16 13:00:00+00:00,2435.178678
2025-07-16 14:00:00+00:00,2557.004643
2025-07-16 15:00:00+00:00,2459.074512
2025-07-16 16:00:00+00:00,2533.372576
2025-07-16 17:00:00+00:00,2548.229336
2025-07-16 18:00:00+00:00,2643.817635
2025-07-16 19:00:00+00:00,2513.618727
2025-07-16 20:00:00+00:00,2594.804349
2025-07-16 21:00:00+00:00,2532.596630
2025-07-16 22:00:00+00:00,2571.238413
2025-07-16 23:00:00+00:00,2301.862600
2025-07-17 00:00:00+00:00,2352.592786
2025-07-17 01:00:00+00:00,2310.594386
2025-07-17 02:00:00+00:00,2320.516249
2025-07-17 03:00:00+00:00,2316.324558
2025-07-17 04:00:00+00:00,2279.993751
2025-07-17 05:00:00+00:00,2380.217825
2025-07-17 06:00:00+00:00,2309.404836
2025-07-17 07:00:00+00:00,2638.702810
2025-07-17 08:00:00+00:00,2628.358764
2025-07-17 09:00:00+00:00,2541.420535
2025-07-17 10:00:00+00:00,2643.957867
2025-07-17 11:00:00+00:00,2559.809161
2025-07-17 12:00:00+00:00,2646.834123
2025-07-17 13:00:00+00:00,2604.942988
2025-07-17 14:00:00+00:00,2485.031967
2025-07-17 15:00:00+00:00,2613.917056
2025-07-17 16:00:00+00:00,2552.534255
2025-07-17 17:00:00+00:00,2509.390264
2025-07-17 18:00:00+00:00,2645.119813
2025-07-17 19:00:00+00:00,2562.734723
2025-07-17 20:00:00+00:00,2588.145750
2025-07-17 21:00:00+00:00,2515.831127
2025-07-17 22:00:00+00:00,2546.174246
2025-07-17 23:00:00+00:00,2295.998882
2025-07-18 00:00:00+00:00,2361.615474
2025-07-18 01:00:00+00:00,2229.536729
2025-07-18 02:00:00+00:00,2321.989719
2025-07-18 03:00:00+00:00,2330.109677
2025-07-18 04:00:00+00:00,2364.280419
2025-07-18 05:00:00+00:00,2396.873842
2025-07-18 06:00:00+00:00,2298.615721
2025-07-18 07:00:00+00:00,2518.349119
2025-07-18 08:00:00+00:00,2610.263675
2025-07-18 09:00:00+00:00,2546.468229
2025-07-18 10:00:00+00:00,2639.097479
2025-07-18 11:00:00+00:00,2558.822194
2025-07-18 12:00:00+00:00,2579.680151
2025-07-18 13:00:00+00:00,2601.949837
2025-07-18 14:00:00+00:00,2513.370724
2025-07-18 15:00:00+00:00,2627.383174
2025-07-18 16:00:00+00:00,2430.681179
2025-07-18 17:00:00+00:00,2564.154138
2025-07-18 18:00:00+00:00,2717.287583
2025-07-18 19:00:00+00:00,2718.873208
2025-07-18 20:00:00+00:00,2634.179642
2025-07-18 21:00:00+00:00,2634.394325
2025-07-18 22:00:00+00:00,2549.951964
2025-07-18 23:00:00+00:00,2287.182620
2025-07-19 00:00:00+00:00,2121.835255
2025-07-19 01:00:00+00:00,2063.447591
2025-07-19 02:00:00+00:00,2009.758284
2025-07-19 03:00:00+00:00,2039.742232
2025-07-19 04:00:00+00:00,2037.886853
2025-07-19 05:00:00+00:00,2117.804552
2025-07-19 06:00:00+00:00,2016.412313
2025-07-19 07:00:00+00:00,2314.104282
2025-07-19 08:00:00+00:00,2279.330827
2025-07-19 09:00:00+00:00,2170.377132
2025-07-19 10:00:00+00:00,2256.635937
2025-07-19 11:00:00+00:00,2244.398086
2025-07-19 12:00:00+00:00,2257.390260
2025-07-19 13:00:00+00:00,2315.529914
2025-07-19 14:00:00+00:00,2312.608931
2025-07-19 15:00:00+00:00,2227.556397
2025-07-19 16:00:00+00:00,2364.778788
2025-07-19 17:00:00+00:00,2364.038627
2025-07-19 18:00:00+00:00,2187.925859
2025-07-19 19:00:00+00:00,2291.504732
2025-07-19 20:00:00+00:00,2298.995133
2025-07-19 21:00:00+00:00,2250.061538
2025-07-19 22:00:00+00:00,2323.534319
2025-07-19 23:00:00+00:00,2046.317501
2025-07-20 00:00:00+00:00,2060.495010
2025-07-20 01:00:00+00:00,1983.653198
2025-07-20 02:00:00+00:00,2034.926932
2025-07-20 03:00:00+00:00,2058.087065
2025-07-20 04:00:00+00:00,2039.333824
2025-07-20 05:00:00+00:00,2009.530134
2025-07-20 06:00:00+00:00,2150.095428
2025-07-20 07:00:00+00:00,2243.591642
2025-07-20 08:00:00+00:00,2282.346817
2025-07-20 09:00:00+00:00,2276.765832
2025-07-20 10:00:00+00:00,2361.950434
2025-07-20 11:00:00+00:00,2345.748575
2025-07-20 12:00:00+00:00,2313.694833
2025-07-20 13:00:00+00:00,2323.674020
2025-07-20 14:00:00+00:00,2262.401135
2025-07-20 15:00:00+00:00,2226.501733
2025-07-20 16:00:00+00:00,2279.951433
2025-07-20 17:00:00+00:00,2227.384540
2025-07-20 18:00:00+00:00,2135.658563
2025-07-20 19:00:00+00:00,2273.285098
2025-07-20 20:00:00+00:00,2332.469752
2025-07-20 21:00:00+00:00,2251.503918
2025-07-20 22:00:00+00:00,2299.374825
2025-07-20 23:00:00+00:00,2054.934556
2025-07-21 00:00:00+00:00,2205.800457
2025-07-21 01:00:00+00:00,2314.446996
2025-07-21 02:00:00+00:00,2299.356200
2025-07-21 03:00:00+00:00,2234.196213
2025-07-21 04:00:00+00:00,2288.354644
2025-07-21 05:00:00+00:00,2367.331189
2025-07-21 06:00:00+00:00,2222.654115
2025-07-21 07:00:00+00:00,2543.915644
2025-07-21 08:00:00+00:00,2564.250691
2025-07-21 09:00:00+00:00,2508.862632
2025-07-21 10:00:00+00:00,2454.370974
2025-07-21 11:00:00+00:00,2701.559120
2025-07-21 12:00:00+00:00,2631.318442
2025-07-21 13:00:00+00:00,2500.018425
2025-07-21 14:00:00+00:00,2519.112780
2025-07-21 15:00:00+00:00,2599.200114
2025-07-21 16:00:00+00:00,2530.979898
2025-07-21 17:00:00+00:00,2555.486680
2025-07-21 18:00:00+00:00,2656.059215
2025-07-21 19:00:00+00:00,2508.238123
2025-07-21 20:00:00+00:00,2572.896823
2025-07-21 21:00:00+00:00,2516.846709
2025-07-21 22:00:00+00:00,2506.865071
2025-07-21 23:00:00+00:00,2321.092683
2025-07-22 00:00:00+00:00,2338.810709
2025-07-22 01:00:00+00:00,2375.486737
2025-07-22 02:00:00+00:00,2283.609384
2025-07-22 03:00:00+00:00,2356.465491
2025-07-22 04:00:00+00:00,2298.794463
2025-07-22 05:00:00+00:00,2389.371534
2025-07-22 06:00:00+00:00,2317.460340
2025-07-22 07:00:00+00:00,2483.968710
2025-07-22 08:00:00+00:00,2705.949993
2025-07-22 09:00:00+00:00,2553.124415
2025-07-22 10:00:00+00:00,2446.539642
2025-07-22 11:00:00+00:00,2609.042658
2025-07-22 12:00:00+00:00,2631.849053
2025-07-22 13:00:00+00:00,2600.493749
2025-07-22 14:00:00+00:00,2610.902923
2025-07-22 15:00:00+00:00,2668.829931
2025-07-22 16:00:00+00:00,2497.012726
2025-07-22 17:00:00+00:00,2576.958294
2025-07-22 18:00:00+00:00,2544.557461
2025-07-22 19:00:00+00:00,2584.113506
2025-07-22 20:00:00+00:00,2547.798822
2025-07-22 21:00:00+00:00,2602.638309
2025-07-22 22:00:00+00:00,2637.823040
2025-07-22 23:00:00+00:00,2241.844031
2025-07-23 00:00:00+00:00,2239.957921
2025-07-23 01:00:00+00:00,2190.170336
2025-07-23 02:00:00+00:00,2260.431828
2025-07-23 03:00:00+00:00,2332.315966
2025-07-23 04:00:00+00:00,2245.576998
2025-07-23 05:00:00+00:00,2306.038958
2025-07-23 06:00:00+00:00,2296.090737
2025-07-23 07:00:00+00:00,2612.476353
2025-07-23 08:00:00+00:00,2601.355524
2025-07-23 09:00:00+00:00,2595.827973
2025-07-23 10:00:00+00:00,2602.463989
2025-07-23 11:00:00+00:00,2635.601443
2025-07-23 12:00:00+00:00,2537.463123
2025-07-23 13:00:00+00:00,2554.622145
2025-07-23 14:00:00+00:00,2667.669121
2025-07-23 15:00:00+00:00,2596.927129
2025-07-23 16:00:00+00:00,2504.428578
2025-07-23 17:00:00+00:00,2609.475086
2025-07-23 18:00:00+00:00,2642.584533
2025-07-23 19:00:00+00:00,2648.442080
2025-07-23 20:00:00+00:00,2589.113575
2025-07-23 21:00:00+00:00,2603.791302
2025-07-23 22:00:00+00:00,2598.579634
2025-07-23 23:00:00+00:00,2260.833017
2025-07-24 00:00:00+00:00,2306.020135
2025-07-24 01:00:00+00:00,2407.168546
2025-07-24 02:00:00+00:00,2279.230987
2025-07-24 03:00:00+00:00,2332.288963
2025-07-24 04:00:00+00:00,2344.680312
2025-07-24 05:00:00+00:00,2278.109186
2025-07-24 06:00:00+00:00,2289.830822
2025-07-24 07:00:00+00:00,2647.244998
2025-07-24 08:00:00+00:00,2583.589195
2025-07-24 09:00:00+00:00,2588.319421
2025-07-24 10:00:00+00:00,2498.606938
2025-07-24 11:00:00+00:00,2464.173492
2025-07-24 12:00:00+00:00,2748.445912
2025-07-24 13:00:00+00:00,2555.271570
2025-07-24 14:00:00+00:00,2677.816994
2025-07-24 15:00:00+00:00,2556.290314
2025-07-24 16:00:00+00:00,2576.327973
2025-07-24 17:00:00+00:00,2591.650530
2025-07-24 18:00:00+00:00,2646.623723
2025-07-24 19:00:00+00:00,2790.121790
2025-07-24 20:00:00+00:00,2577.804848
2025-07-24 21:00:00+00:00,2660.719068
2025-07-24 22:00:00+00:00,2747.184716
2025-07-24 23:00:00+00:00,2330.066646
2025-07-25 00:00:00+00:00,2367.771182
2025-07-25 01:00:00+00:00,2319.212649
2025-07-25 02:00:00+00:00,2240.111687
2025-07-25 03:00:00+00:00,2235.440537
2025-07-25 04:00:00+00:00,2316.336355
2025-07-25 05:00:00+00:00,2338.141660
2025-07-25 06:00:00+00:00,2268.103092
2025-07-25 07:00:00+00:00,2457.824863
2025-07-25 08:00:00+00:00,2671.712336
2025-07-25 09:00:00+00:00,2590.886342
2025-07-25 10:00:00+00:00,2633.572101
2025-07-25 11:00:00+00:00,2667.706883
2025-07-25 12:00:00+00:00,2624.552410
2025-07-25 13:00:00+00:00,2544.791319
2025-07-25 14:00:00+00:00,2554.445965
2025-07-25 15:00:00+00:00,2559.123912
2025-07-25 16:00:00+00:00,2570.212812
2025-07-25 17:00:00+00:00,2577.801183
2025-07-25 18:00:00+00:00,2545.351869
2025-07-25 19:00:00+00:00,2506.981928
2025-07-25 20:00:00+00:00,2548.171378
2025-07-25 21:00:00+00:00,2545.804528
2025-07-25 22:00:00+00:00,2513.342985
2025-07-25 23:00:00+00:00,2243.024874
2025-07-26 00:00:00+00:00,1963.902336
2025-07-26 01:00:00+00:00,2008.921916
2025-07-26 02:00:00+00:00,2016.897941
2025-07-26 03:00:00+00:00,2038.922770
2025-07-26 04:00:00+00:00,2079.581819
2025-07-26 05:00:00+00:00,2082.673740
2025-07-26 06:00:00+00:00,2151.273390
2025-07-26 07:00:00+00:00,2319.042697
2025-07-26 08:00:00+00:00,2235.927180
2025-07-26 09:00:00+00:00,2233.277939
2025-07-26 10:00:00+00:00,2309.124268
2025-07-26 11:00:00+00:00,2345.447806
2025-07-26 12:00:00+00:00,2307.566061
2025-07-26 13:00:00+00:00,2279.992027
2025-07-26 14:00:00+00:00,2299.778576
2025-07-26 15:00:00+00:00,2234.429009
2025-07-26 16:00:00+00:00,2305.599191
2025-07-26 17:00:00+00:00,2248.598077
2025-07-26 18:00:00+00:00,2356.018973
2025-07-26 19:00:00+00:00,2317.368031
2025-07-26 20:00:00+00:00,2322.345926
2025-07-26 21:00:00+00:00,2411.277188
2025-07-26 22:00:00+00:00,2332.022879
2025-07-26 23:00:00+00:00,2031.193013
2025-07-27 00:00:00+00:00,1995.515483
2025-07-27 01:00:00+00:00,1945.681770
2025-07-27 02:00:00+00:00,2065.318343
2025-07-27 03:00:00+00:00,2116.582150
2025-07-27 04:00:00+00:00,2030.994127
2025-07-27 05:00:00+00:00,2089.356482
2025-07-27 06:00:00+00:00,1993.860688
2025-07-27 07:00:00+00:00,2274.481743
2025-07-27 08:00:00+00:00,2337.304841
2025-07-27 09:00:00+00:00,2369.010791
2025-07-27 10:00:00+00:00,2142.120541
2025-07-27 11:00:00+00:00,2326.670111
2025-07-27 12:00:00+00:00,2291.575911
2025-07-27 13:00:00+00:00,2250.096264
2025-07-27 14:00:00+00:00,2350.495599
2025-07-27 15:00:00+00:00,2318.215435
2025-07-27 16:00:00+00:00,2337.133577
2025-07-27 17:00:00+00:00,2244.924808
2025-07-27 18:00:00+00:00,2264.330130
2025-07-27 19:00:00+00:00,2401.139963
2025-07-27 20:00:00+00:00,2231.391313
2025-07-27 21:00:00+00:00,2286.965847
2025-07-27 22:00:00+00:00,2332.571346
2025-07-27 23:00:00+00:00,1989.278283
2025-07-28 00:00:00+00:00,2322.080395
2025-07-28 01:00:00+00:00,2245.607708
2025-07-28 02:00:00+00:00,2405.470233
2025-07-28 03:00:00+00:00,2375.785840
2025-07-28 04:00:00+00:00,2229.072718
2025-07-28 05:00:00+00:00,2350.615735
2025-07-28 06:00:00+00:00,2328.558217
2025-07-28 07:00:00+00:00,2354.598925
2025-07-28 08:00:00+00:00,2690.480792
2025-07-28 09:00:00+00:00,2520.129467
2025-07-28 10:00:00+00:00,2568.326494
2025-07-28 11:00:00+00:00,2632.306291
2025-07-28 12:00:00+00:00,2650.694103
2025-07-28 13:00:00+00:00,2610.692709
2025-07-28 14:00:00+00:00,2635.873741
2025-07-28 15:00:00+00:00,2589.169227
2025-07-28 16:00:00+00:00,2709.022404
2025-07-28 17:00:00+00:00,2572.390611
2025-07-28 18:00:00+00:00,2638.691892
2025-07-28 19:00:00+00:00,2560.206391
2025-07-28 20:00:00+00:00,2631.850301
2025-07-28 21:00:00+00:00,2561.946065
2025-07-28 22:00:00+00:00,2532.096149
2025-07-28 23:00:00+00:00,2406.437826
2025-07-29 00:00:00+00:00,2201.140911
2025-07-29 01:00:00+00:00,2320.625479
2025-07-29 02:00:00+00:00,2408.427946
2025-07-29 03:00:00+00:00,2307.673607
2025-07-29 04:00:00+00:00,2351.186097
2025-07-29 05:00:00+00:00,2324.599418
2025-07-29 06:00:00+00:00,2377.691231
2025-07-29 07:00:00+00:00,2586.343359
2025-07-29 08:00:00+00:00,2581.763393
2025-07-29 09:00:00+00:00,2569.740180
2025-07-29 10:00:00+00:00,2486.280747
2025-07-29 11:00:00+00:00,2461.521603
2025-07-29 12:00:00+00:00,2548.406788
2025-07-29 13:00:00+00:00,2508.492957
2025-07-29 14:00:00+00:00,2550.294600
2025-07-29 15:00:00+00:00,2657.741289
2025-07-29 16:00:00+00:00,2616.150708
2025-07-29 17:00:00+00:00,2563.792381
2025-07-29 18:00:00+00:00,2598.552601
2025-07-29 19:00:00+00:00,2674.073027
2025-07-29 20:00:00+00:00,2593.510407
2025-07-29 21:00:00+00:00,2485.375371
2025-07-29 22:00:00+00:00,2593.531201
2025-07-29 23:00:00+00:00,2420.374675
2025-07-30 00:00:00+00:00,2537.494319
2025-07-30 01:00:00+00:00,2377.991081
2025-07-30 02:00:00+00:00,2452.375015
2025-07-30 03:00:00+00:00,2309.287575
2025-07-30 04:00:00+00:00,2340.907104
2025-07-30 05:00:00+00:00,2399.889226
2025-07-30 06:00:00+00:00,2315.974192
2025-07-30 07:00:00+00:00,2672.301426
2025-07-30 08:00:00+00:00,2573.949645
2025-07-30 09:00:00+00:00,2632.924897
2025-07-30 10:00:00+00:00,2548.146542
2025-07-30 11:00:00+00:00,2567.152540
2025-07-30 12:00:00+00:00,2503.642068
2025-07-30 13:00:00+00:00,2545.212732
2025-07-30 14:00:00+00:00,2606.242163
2025-07-30 15:00:00+00:00,2565.683606
2025-07-30 16:00:00+00:00,2534.749456
2025-07-30 17:00:00+00:00,2557.983290
2025-07-30 18:00:00+00:00,2643.267413
2025-07-30 19:00:00+00:00,2545.583421
2025-07-30 20:00:00+00:00,2513.820597
2025-07-30 21:00:00+00:00,2587.423895
2025-07-30 22:00:00+00:00,2570.074209
2025-07-30 23:00:00+00:00,2305.633711
2025-07-31 00:00:00+00:00,2310.059504
2025-07-31 01:00:00+00:00,2160.586579
2025-07-31 02:00:00+00:00,2341.616988
2025-07-31 03:00:00+00:00,2354.016022
2025-07-31 04:00:00+00:00,2334.019061
2025-07-31 05:00:00+00:00,2365.668921
2025-07-31 06:00:00+00:00,2320.924725
2025-07-31 07:00:00+00:00,2501.154178
2025-07-31 08:00:00+00:00,2663.954302
2025-07-31 09:00:00+00:00,2550.003138
2025-07-31 10:00:00+00:00,2633.254791
2025-07-31 11:00:00+00:00,2424.797596
2025-07-31 12:00:00+00:00,2623.632415
2025-07-31 13:00:00+00:00,2614.150925
2025-07-31 14:00:00+00:00,2578.725555
2025-07-31 15:00:00+00:00,2669.555584
2025-07-31 16:00:00+00:00,2576.595132
2025-07-31 17:00:00+00:00,2613.578578
2025-07-31 18:00:00+00:00,2620.179575
2025-07-31 19:00:00+00:00,2584.738938
2025-07-31 20:00:00+00:00,2581.457254
2025-07-31 21:00:00+00:00,2487.581252
2025-07-31 22:00:00+00:00,2597.427070
2025-07-31 23:00:00+00:00,2213.405821
2025-08-01 00:00:00+00:00,2393.974742
2025-08-01 01:00:00+00:00,2430.131799
2025-08-01 02:00:00+00:00,2224.698302
2025-08-01 03:00:00+00:00,2333.055083
2025-08-01 04:00:00+00:00,2295.373286
2025-08-01 05:00:00+00:00,2256.880433
2025-08-01 06:00:00+00:00,2410.000259
2025-08-01 07:00:00+00:00,2539.124904
2025-08-01 08:00:00+00:00,2577.380894
2025-08-01 09:00:00+00:00,2483.370476
2025-08-01 10:00:00+00:00,2634.682497
2025-08-01 11:00:00+00:00,2474.865803
2025-08-01 12:00:00+00:00,2603.527191
2025-08-01 13:00:00+00:00,2585.455748
2025-08-01 14:00:00+00:00,2571.041893
2025-08-01 15:00:00+00:00,2631.632417
2025-08-01 16:00:00+00:00,2434.997628
2025-08-01 17:00:00+00:00,2615.607165
2025-08-01 18:00:00+00:00,2714.640175
2025-08-01 19:00:00+00:00,2596.366573
2025-08-01 20:00:00+00:00,2585.667020
2025-08-01 21:00:00+00:00,2704.760348
2025-08-01 22:00:00+00:00,2620.944034
2025-08-01 23:00:00+00:00,2308.619108
2025-08-02 00:00:00+00:00,2069.887479
2025-08-02 01:00:00+00:00,2075.361393
2025-08-02 02:00:00+00:00,2089.313063
2025-08-02 03:00:00+00:00,2049.471633
2025-08-02 04:00:00+00:00,2061.501269
2025-08-02 05:00:00+00:00,2080.521889
2025-08-02 06:00:00+00:00,2021.503100
2025-08-02 07:00:00+00:00,2286.203215
2025-08-02 08:00:00+00:00,2267.835989
2025-08-02 09:00:00+00:00,2351.652374
2025-08-02 10:00:00+00:00,2405.503082
2025-08-02 11:00:00+00:00,2300.946586
2025-08-02 12:00:00+00:00,2265.857020
2025-08-02 13:00:00+00:00,2335.283840
2025-08-02 14:00:00+00:00,2254.659651
2025-08-02 15:00:00+00:00,2257.371412
2025-08-02 16:00:00+00:00,2249.094643
2025-08-02 17:00:00+00:00,2373.429787
2025-08-02 18:00:00+00:00,2248.970865
2025-08-02 19:00:00+00:00,2303.441008
2025-08-02 20:00:00+00:00,2262.391529
2025-08-02 21:00:00+00:00,2314.994045
2025-08-02 22:00:00+00:00,2272.140328
2025-08-02 23:00:00+00:00,1950.165512
2025-08-03 00:00:00+00:00,1865.399449
2025-08-03 01:00:00+00:00,2027.168116
2025-08-03 02:00:00+00:00,2085.663018
2025-08-03 03:00:00+00:00,1979.619726
2025-08-03 04:00:00+00:00,2064.681942
2025-08-03 05:00:00+00:00,2096.910071
2025-08-03 06:00:00+00:00,2052.648766
2025-08-03 07:00:00+00:00,2253.864802
2025-08-03 08:00:00+00:00,2261.249984
2025-08-03 09:00:00+00:00,2256.952149
2025-08-03 10:00:00+00:00,2299.460176
2025-08-03 11:00:00+00:00,2210.288144
2025-08-03 12:00:00+00:00,2324.750649
2025-08-03 13:00:00+00:00,2228.949253
2025-08-03 14:00:00+00:00,2242.394651
2025-08-03 15:00:00+00:00,2301.800152
2025-08-03 16:00:00+00:00,2206.106648
2025-08-03 17:00:00+00:00,2317.532526
2025-08-03 18:00:00+00:00,2166.031365
2025-08-03 19:00:00+00:00,2290.048170
2025-08-03 20:00:00+00:00,2337.703084
2025-08-03 21:00:00+00:00,2261.560097
2025-08-03 22:00:00+00:00,2275.770235
2025-08-03 23:00:00+00:00,2063.781391
2025-08-04 00:00:00+00:00,2392.908144
2025-08-04 01:00:00+00:00,2297.940835
2025-08-04 02:00:00+00:00,2285.603241
2025-08-04 03:00:00+00:00,2283.981372
2025-08-04 04:00:00+00:00,2284.448439
2025-08-04 05:00:00+00:00,2293.349697
2025-08-04 06:00:00+00:00,2390.292310
2025-08-04 07:00:00+00:00,2581.885907
2025-08-04 08:00:00+00:00,2599.422898
2025-08-04 09:00:00+00:00,2543.283374
2025-08-04 10:00:00+00:00,2586.489877
2025-08-04 11:00:00+00:00,2638.047659
2025-08-04 12:00:00+00:00,2637.586585
