timestamp_utc,load_kw
2025-07-22 14:00:00+00:00,1781.382416610
2025-07-22 15:00:00+00:00,1820.905200849
2025-07-22 16:00:00+00:00,1703.676733523
2025-07-22 17:00:00+00:00,1758.222472578
2025-07-22 18:00:00+00:00,1736.115839513
2025-07-22 19:00:00+00:00,1763.104373401
2025-07-22 20:00:00+00:00,1738.327374415
2025-07-22 21:00:00+00:00,1775.743586626
2025-07-22 22:00:00+00:00,1634.466504733
2025-07-22 23:00:00+00:00,1551.662298108
2025-07-23 00:00:00+00:00,1550.349490254
2025-07-23 01:00:00+00:00,1515.889844845
2025-07-23 02:00:00+00:00,1564.520163606
2025-07-23 03:00:00+00:00,1614.273570306
2025-07-23 04:00:00+00:00,1554.238640911
2025-07-23 05:00:00+00:00,1596.086377782
2025-07-23 06:00:00+00:00,1749.906589256
2025-07-23 07:00:00+00:00,1782.447481867
2025-07-23 08:00:00+00:00,1774.859932036
2025-07-23 09:00:00+00:00,1771.088579685
2025-07-23 10:00:00+00:00,1775.616218665
2025-07-23 11:00:00+00:00,1798.225331009
2025-07-23 12:00:00+00:00,1731.267250675
2025-07-23 13:00:00+00:00,1742.974555339
2025-07-23 14:00:00+00:00,1820.104553628
2025-07-23 15:00:00+00:00,1771.838515124
2025-07-23 16:00:00+00:00,1708.728351873
2025-07-23 17:00:00+00:00,1780.399768936
2025-07-23 18:00:00+00:00,1802.989772933
2025-07-23 19:00:00+00:00,1806.986276245
2025-07-23 20:00:00+00:00,1766.507462055
2025-07-23 21:00:00+00:00,1776.521821905
2025-07-23 22:00:00+00:00,1610.142583456
2025-07-23 23:00:00+00:00,1564.797840053
2025-07-24 00:00:00+00:00,1596.058194004
2025-07-24 01:00:00+00:00,1666.065713752
2025-07-24 02:00:00+00:00,1577.516708437
2025-07-24 03:00:00+00:00,1614.239552235
2025-07-24 04:00:00+00:00,1622.815936265
2025-07-24 05:00:00+00:00,1576.740280434
2025-07-24 06:00:00+00:00,1745.119185696
2025-07-24 07:00:00+00:00,1806.152377465
2025-07-24 08:00:00+00:00,1762.721535484
2025-07-24 09:00:00+00:00,1765.948856202
2025-07-24 10:00:00+00:00,1704.740159848
2025-07-24 11:00:00+00:00,1681.247037781
2025-07-24 12:00:00+00:00,1875.199357363
2025-07-24 13:00:00+00:00,1743.401092469
2025-07-24 14:00:00+00:00,1827.010924543
2025-07-24 15:00:00+00:00,1744.096156978
2025-07-24 16:00:00+00:00,1757.767375903
2025-07-24 17:00:00+00:00,1768.221592487
2025-07-24 18:00:00+00:00,1805.728496400
2025-07-24 19:00:00+00:00,1903.633818803
2025-07-24 20:00:00+00:00,1758.775012911
2025-07-24 21:00:00+00:00,1815.345415717
2025-07-24 22:00:00+00:00,1702.205711601
2025-07-24 23:00:00+00:00,1612.701427501
2025-07-25 00:00:00+00:00,1638.774410923
2025-07-25 01:00:00+00:00,1605.166230313
2025-07-25 02:00:00+00:00,1550.419119002
2025-07-25 03:00:00+00:00,1547.186137175
2025-07-25 04:00:00+00:00,1603.175498401
2025-07-25 05:00:00+00:00,1618.267318416
2025-07-25 06:00:00+00:00,1728.535498757
2025-07-25 07:00:00+00:00,1676.891642026
2025-07-25 08:00:00+00:00,1822.819906558
2025-07-25 09:00:00+00:00,1767.675035930
2025-07-25 10:00:00+00:00,1796.798100436
2025-07-25 11:00:00+00:00,1820.087119776
2025-07-25 12:00:00+00:00,1790.644266912
2025-07-25 13:00:00+00:00,1736.225944040
2025-07-25 14:00:00+00:00,1742.812985971
2025-07-25 15:00:00+00:00,1746.004593118
2025-07-25 16:00:00+00:00,1753.570177873
2025-07-25 17:00:00+00:00,1758.747469870
2025-07-25 18:00:00+00:00,1736.608389106
2025-07-25 19:00:00+00:00,1710.429861945
2025-07-25 20:00:00+00:00,1738.532045328
2025-07-25 21:00:00+00:00,1736.917222737
2025-07-25 22:00:00+00:00,1557.290939301
2025-07-25 23:00:00+00:00,1552.435385055
2025-07-26 00:00:00+00:00,1413.593135972
2025-07-26 01:00:00+00:00,1445.997685197
2025-07-26 02:00:00+00:00,1451.738731205
2025-07-26 03:00:00+00:00,1467.591936669
2025-07-26 04:00:00+00:00,1496.857828224
2025-07-26 05:00:00+00:00,1499.083355436
2025-07-26 06:00:00+00:00,1705.046451997
2025-07-26 07:00:00+00:00,1645.462197132
2025-07-26 08:00:00+00:00,1586.488103793
2025-07-26 09:00:00+00:00,1584.608351299
2025-07-26 10:00:00+00:00,1638.424637952
2025-07-26 11:00:00+00:00,1664.197776555
2025-07-26 12:00:00+00:00,1637.319022193
2025-07-26 13:00:00+00:00,1617.754039274
2025-07-26 14:00:00+00:00,1631.793461198
2025-07-26 15:00:00+00:00,1585.425086190
2025-07-26 16:00:00+00:00,1635.923441918
2025-07-26 17:00:00+00:00,1595.478659211
2025-07-26 18:00:00+00:00,1671.698481713
2025-07-26 19:00:00+00:00,1644.273948428
2025-07-26 20:00:00+00:00,1647.805982786
2025-07-26 21:00:00+00:00,1710.906601945
2025-07-26 22:00:00+00:00,1502.712511808
2025-07-26 23:00:00+00:00,1462.028150908
2025-07-27 00:00:00+00:00,1436.313843067
2025-07-27 01:00:00+00:00,1400.444990203
2025-07-27 02:00:00+00:00,1486.555906286
2025-07-27 03:00:00+00:00,1523.454099417
2025-07-27 04:00:00+00:00,1461.850336029
2025-07-27 05:00:00+00:00,1503.857857297
2025-07-27 06:00:00+00:00,1580.247544793
2025-07-27 07:00:00+00:00,1613.805989910
2025-07-27 08:00:00+00:00,1658.380668774
2025-07-27 09:00:00+00:00,1680.876893115
2025-07-27 10:00:00+00:00,1519.892156630
2025-07-27 11:00:00+00:00,1650.835041370
2025-07-27 12:00:00+00:00,1625.934762120
2025-07-27 13:00:00+00:00,1596.503836778
2025-07-27 14:00:00+00:00,1667.739866044
2025-07-27 15:00:00+00:00,1644.836221381
2025-07-27 16:00:00+00:00,1658.259151919
2025-07-27 17:00:00+00:00,1592.834549291
2025-07-27 18:00:00+00:00,1606.603147416
2025-07-27 19:00:00+00:00,1703.673405204
2025-07-27 20:00:00+00:00,1583.232170617
2025-07-27 21:00:00+00:00,1622.663797607
2025-07-27 22:00:00+00:00,1503.030298392
2025-07-27 23:00:00+00:00,1431.824488422
2025-07-28 00:00:00+00:00,1607.036752570
2025-07-28 01:00:00+00:00,1554.112478682
2025-07-28 02:00:00+00:00,1664.748162656
2025-07-28 03:00:00+00:00,1644.204554615
2025-07-28 04:00:00+00:00,1542.669146879
2025-07-28 05:00:00+00:00,1626.785139031
2025-07-28 06:00:00+00:00,1774.482524545
2025-07-28 07:00:00+00:00,1621.927684071
2025-07-28 08:00:00+00:00,1835.494454565
2025-07-28 09:00:00+00:00,1719.277712757
2025-07-28 10:00:00+00:00,1752.158592137
2025-07-28 11:00:00+00:00,1795.806762100
2025-07-28 12:00:00+00:00,1808.351259018
2025-07-28 13:00:00+00:00,1781.061587633
2025-07-28 14:00:00+00:00,1798.240540715
2025-07-28 15:00:00+00:00,1766.377880208
2025-07-28 16:00:00+00:00,1848.143876080
2025-07-28 17:00:00+00:00,1754.931206583
2025-07-28 18:00:00+00:00,1800.163134101
2025-07-28 19:00:00+00:00,1746.618912128
2025-07-28 20:00:00+00:00,1795.495677945
2025-07-28 21:00:00+00:00,1747.805748918
2025-07-28 22:00:00+00:00,1568.799002777
2025-07-28 23:00:00+00:00,1665.417802992
2025-07-29 00:00:00+00:00,1523.287956376
2025-07-29 01:00:00+00:00,1605.976621393
2025-07-29 02:00:00+00:00,1666.739855276
2025-07-29 03:00:00+00:00,1597.013346477
2025-07-29 04:00:00+00:00,1627.125935934
2025-07-29 05:00:00+00:00,1608.726765225
2025-07-29 06:00:00+00:00,1811.864383036
2025-07-29 07:00:00+00:00,1764.391540472
2025-07-29 08:00:00+00:00,1761.267108616
2025-07-29 09:00:00+00:00,1753.064928320
2025-07-29 10:00:00+00:00,1696.129286904
2025-07-29 11:00:00+00:00,1679.238712617
2025-07-29 12:00:00+00:00,1738.511386228
2025-07-29 13:00:00+00:00,1711.282354508
2025-07-29 14:00:00+00:00,1739.799243041
2025-07-29 15:00:00+00:00,1813.098879942
2025-07-29 16:00:00+00:00,1784.725977196
2025-07-29 17:00:00+00:00,1749.007366836
2025-07-29 18:00:00+00:00,1772.720629202
2025-07-29 19:00:00+00:00,1824.240316655
2025-07-29 20:00:00+00:00,1769.280867573
2025-07-29 21:00:00+00:00,1695.511643872
2025-07-29 22:00:00+00:00,1606.808773059
2025-07-29 23:00:00+00:00,1675.007526663
2025-07-30 00:00:00+00:00,1729.341218476
2025-07-30 01:00:00+00:00,1645.613902195
2025-07-30 02:00:00+00:00,1697.088963132
2025-07-30 03:00:00+00:00,1598.069802840
2025-07-30 04:00:00+00:00,1619.951103009
2025-07-30 05:00:00+00:00,1660.767824663
2025-07-30 06:00:00+00:00,1764.767555389
2025-07-30 07:00:00+00:00,1822.962745006
2025-07-30 08:00:00+00:00,1755.870151716
2025-07-30 09:00:00+00:00,1796.101274292
2025-07-30 10:00:00+00:00,1738.268059402
2025-07-30 11:00:00+00:00,1751.233373003
2025-07-30 12:00:00+00:00,1707.908461455
2025-07-30 13:00:00+00:00,1736.266703485
2025-07-30 14:00:00+00:00,1777.899124753
2025-07-30 15:00:00+00:00,1750.231311229
2025-07-30 16:00:00+00:00,1729.128975150
2025-07-30 17:00:00+00:00,1744.978390084
2025-07-30 18:00:00+00:00,1803.156624469
2025-07-30 19:00:00+00:00,1736.519576589
2025-07-30 20:00:00+00:00,1714.851944271
2025-07-30 21:00:00+00:00,1765.061875245
2025-07-30 22:00:00+00:00,1592.215855236
2025-07-30 23:00:00+00:00,1595.541261437
2025-07-31 00:00:00+00:00,1598.535998530
2025-07-31 01:00:00+00:00,1495.102362981
2025-07-31 02:00:00+00:00,1620.373433216
2025-07-31 03:00:00+00:00,1628.953429898
2025-07-31 04:00:00+00:00,1615.115750477
2025-07-31 05:00:00+00:00,1637.017108459
2025-07-31 06:00:00+00:00,1768.464629831
2025-07-31 07:00:00+00:00,1706.138727711
2025-07-31 08:00:00+00:00,1817.191296300
2025-07-31 09:00:00+00:00,1739.460585355
2025-07-31 10:00:00+00:00,1796.249914563
2025-07-31 11:00:00+00:00,1654.052805572
2025-07-31 12:00:00+00:00,1789.686101870
2025-07-31 13:00:00+00:00,1783.218392777
2025-07-31 14:00:00+00:00,1759.053310862
2025-07-31 15:00:00+00:00,1821.012158073
2025-07-31 16:00:00+00:00,1757.600062803
2025-07-31 17:00:00+00:00,1782.827971949
2025-07-31 18:00:00+00:00,1787.330779304
2025-07-31 19:00:00+00:00,1763.155283503
2025-07-31 20:00:00+00:00,1760.916713227
2025-07-31 21:00:00+00:00,1696.880084673
2025-07-31 22:00:00+00:00,1609.093093657
2025-07-31 23:00:00+00:00,1531.652702848
2025-08-01 00:00:00+00:00,1656.526227486
2025-08-01 01:00:00+00:00,1681.545335834
2025-08-01 02:00:00+00:00,1539.394305600
2025-08-01 03:00:00+00:00,1614.372477238
2025-08-01 04:00:00+00:00,1588.298315424
2025-08-01 05:00:00+00:00,1561.662937904
2025-08-01 06:00:00+00:00,1836.250430550
2025-08-01 07:00:00+00:00,1731.958338378
2025-08-01 08:00:00+00:00,1758.053069107
2025-08-01 09:00:00+00:00,1693.927776474
2025-08-01 10:00:00+00:00,1797.138972150
2025-08-01 11:00:00+00:00,1688.126667716
2025-08-01 12:00:00+00:00,1775.887677251
2025-08-01 13:00:00+00:00,1763.560994715
2025-08-01 14:00:00+00:00,1753.729183275
2025-08-01 15:00:00+00:00,1795.058486812
2025-08-01 16:00:00+00:00,1660.932252251
2025-08-01 17:00:00+00:00,1784.127528486
2025-08-01 18:00:00+00:00,1851.678772916
2025-08-01 19:00:00+00:00,1771.003359468
2025-08-01 20:00:00+00:00,1763.705104765
2025-08-01 21:00:00+00:00,1844.939660380
2025-08-01 22:00:00+00:00,1623.585089387
2025-08-01 23:00:00+00:00,1597.463847320
2025-08-02 00:00:00+00:00,1489.485587988
2025-08-02 01:00:00+00:00,1493.424601826
2025-08-02 02:00:00+00:00,1503.464187323
2025-08-02 03:00:00+00:00,1474.794399148
2025-08-02 04:00:00+00:00,1483.450892984
2025-08-02 05:00:00+00:00,1497.138081162
2025-08-02 06:00:00+00:00,1601.769606182
2025-08-02 07:00:00+00:00,1621.731762278
2025-08-02 08:00:00+00:00,1608.702862239
2025-08-02 09:00:00+00:00,1668.158510469
2025-08-02 10:00:00+00:00,1706.357827895
2025-08-02 11:00:00+00:00,1632.190059446
2025-08-02 12:00:00+00:00,1607.299068496
2025-08-02 13:00:00+00:00,1656.547393754
2025-08-02 14:00:00+00:00,1599.356149159
2025-08-02 15:00:00+00:00,1601.279752694
2025-08-02 16:00:00+00:00,1595.408577386
2025-08-02 17:00:00+00:00,1683.606446835
2025-08-02 18:00:00+00:00,1595.320774924
2025-08-02 19:00:00+00:00,1633.959493097
2025-08-02 20:00:00+00:00,1604.840802207
2025-08-02 21:00:00+00:00,1642.154707484
2025-08-02 22:00:00+00:00,1463.737746441
2025-08-02 23:00:00+00:00,1403.333975087
2025-08-03 00:00:00+00:00,1355.721069094
2025-08-03 01:00:00+00:00,1458.662429437
2025-08-03 02:00:00+00:00,1500.752828988
2025-08-03 03:00:00+00:00,1424.448666133
2025-08-03 04:00:00+00:00,1485.655755105
2025-08-03 05:00:00+00:00,1508.845721247
2025-08-03 06:00:00+00:00,1626.356470243
2025-08-03 07:00:00+00:00,1598.701988795
2025-08-03 08:00:00+00:00,1603.940414711
2025-08-03 09:00:00+00:00,1600.891892457
2025-08-03 10:00:00+00:00,1631.043508858
2025-08-03 11:00:00+00:00,1567.792374817
2025-08-03 12:00:00+00:00,1648.982442246
2025-08-03 13:00:00+00:00,1581.028995187
2025-08-03 14:00:00+00:00,1590.566028609
2025-08-03 15:00:00+00:00,1632.703290834
2025-08-03 16:00:00+00:00,1564.826373962
2025-08-03 17:00:00+00:00,1643.862513481
2025-08-03 18:00:00+00:00,1536.400340933
2025-08-03 19:00:00+00:00,1624.367424212
2025-08-03 20:00:00+00:00,1658.169809269
2025-08-03 21:00:00+00:00,1604.160383161
2025-08-03 22:00:00+00:00,1465.993341276
2025-08-03 23:00:00+00:00,1485.007757211
2025-08-04 00:00:00+00:00,1655.507587529
2025-08-04 01:00:00+00:00,1589.805483624
2025-08-04 02:00:00+00:00,1581.269852544
2025-08-04 03:00:00+00:00,1580.147779950
2025-08-04 04:00:00+00:00,1580.470915305
2025-08-04 05:00:00+00:00,1586.629154075
2025-08-04 06:00:00+00:00,1820.925723851
2025-08-04 07:00:00+00:00,1760.827524964
2025-08-04 08:00:00+00:00,1772.787625784
2025-08-04 09:00:00+00:00,1734.500876258
2025-08-04 10:00:00+00:00,1763.967399315
2025-08-04 11:00:00+00:00,1799.129433602
2025-08-04 12:00:00+00:00,1798.814984775
2025-08-04 13:00:00+00:00,1760.186499216
2025-08-04 14:00:00+00:00,1805.773915654
2025-08-04 15:00:00+00:00,1746.088502915
2025-08-04 16:00:00+00:00,1824.991040727
2025-08-04 17:00:00+00:00,1749.924924662
2025-08-04 18:00:00+00:00,1765.711119349
2025-08-04 19:00:00+00:00,1782.732010223
2025-08-04 20:00:00+00:00,1814.218576970
2025-08-04 21:00:00+00:00,1713.650140157
2025-08-04 22:00:00+00:00,1621.921034769
2025-08-04 23:00:00+00:00,1558.257964240
2025-08-05 00:00:00+00:00,1592.633456738
2025-08-05 01:00:00+00:00,1641.435438630
2025-08-05 02:00:00+00:00,1613.999693664
2025-08-05 03:00:00+00:00,1662.421351928
2025-08-05 04:00:00+00:00,1644.469957946
2025-08-05 05:00:00+00:00,1604.242336819
2025-08-05 06:00:00+00:00,1702.574946874
2025-08-05 07:00:00+00:00,1769.393082130
2025-08-05 08:00:00+00:00,1757.093393184
2025-08-05 09:00:00+00:00,1738.878847457
2025-08-05 10:00:00+00:00,1759.613521074
2025-08-05 11:00:00+00:00,1816.274999786
2025-08-05 12:00:00+00:00,1703.277252214
2025-08-05 13:00:00+00:00,1782.983397452
2025-08-05 14:00:00+00:00,1724.424169571
2025-08-05 15:00:00+00:00,1811.700122706
2025-08-05 16:00:00+00:00,1794.511680936
2025-08-05 17:00:00+00:00,1747.683529922
2025-08-05 18:00:00+00:00,1718.761266079
2025-08-05 19:00:00+00:00,1811.944034257
2025-08-05 20:00:00+00:00,1784.532755838
2025-08-05 21:00:00+00:00,1818.129816465
2025-08-05 22:00:00+00:00,1632.244741229
2025-08-05 23:00:00+00:00,1646.911291248
2025-08-06 00:00:00+00:00,1562.624672880
2025-08-06 01:00:00+00:00,1649.701407210
2025-08-06 02:00:00+00:00,1633.957790643
2025-08-06 03:00:00+00:00,1584.902773631
2025-08-06 04:00:00+00:00,1650.584310198
2025-08-06 05:00:00+00:00,1573.330182825
2025-08-06 06:00:00+00:00,1723.104689147
2025-08-06 07:00:00+00:00,1731.847122246
2025-08-06 08:00:00+00:00,1794.882437159
2025-08-06 09:00:00+00:00,1734.695547813
2025-08-06 10:00:00+00:00,1712.059697409
2025-08-06 11:00:00+00:00,1759.434387680
2025-08-06 12:00:00+00:00,1801.653627554
2025-08-06 13:00:00+00:00,1718.430399070
2025-08-06 14:00:00+00:00,1797.267062384
2025-08-06 15:00:00+00:00,1744.250976997
2025-08-06 16:00:00+00:00,1740.993192783
2025-08-06 17:00:00+00:00,1780.004885508
2025-08-06 18:00:00+00:00,1758.497541034
2025-08-06 19:00:00+00:00,1745.884178948
2025-08-06 20:00:00+00:00,1815.868579618
2025-08-06 21:00:00+00:00,1740.752427713
2025-08-06 22:00:00+00:00,1594.781172700
2025-08-06 23:00:00+00:00,1648.423386742
2025-08-07 00:00:00+00:00,1646.566060775
2025-08-07 01:00:00+00:00,1626.136215106
2025-08-07 02:00:00+00:00,1625.343493344
2025-08-07 03:00:00+00:00,1568.003977427
2025-08-07 04:00:00+00:00,1570.015307336
2025-08-07 05:00:00+00:00,1558.970267123
2025-08-07 06:00:00+00:00,1798.918279358
2025-08-07 07:00:00+00:00,1784.877638766
2025-08-07 08:00:00+00:00,1769.973103094
2025-08-07 09:00:00+00:00,1736.198024547
2025-08-07 10:00:00+00:00,1802.677569097
2025-08-07 11:00:00+00:00,1725.352060318
2025-08-07 12:00:00+00:00,1655.890082576
2025-08-07 13:00:00+00:00,1714.860622005
2025-08-07 14:00:00+00:00,1812.802593546
2025-08-07 15:00:00+00:00,1715.398830374
2025-08-07 16:00:00+00:00,1768.756023859
2025-08-07 17:00:00+00:00,1693.689630480
2025-08-07 18:00:00+00:00,1751.686471159
2025-08-07 19:00:00+00:00,1762.557440582
2025-08-07 20:00:00+00:00,1724.994716207
2025-08-07 21:00:00+00:00,1802.519769186
2025-08-07 22:00:00+00:00,1614.163153195
2025-08-07 23:00:00+00:00,1546.813030559
2025-08-08 00:00:00+00:00,1600.467560575
2025-08-08 01:00:00+00:00,1591.705968172
2025-08-08 02:00:00+00:00,1541.732329454
2025-08-08 03:00:00+00:00,1589.388435916
2025-08-08 04:00:00+00:00,1605.377530884
2025-08-08 05:00:00+00:00,1588.072915196
2025-08-08 06:00:00+00:00,1743.574446617
2025-08-08 07:00:00+00:00,1835.665738376
2025-08-08 08:00:00+00:00,1758.737043905
2025-08-08 09:00:00+00:00,1803.935968238
2025-08-08 10:00:00+00:00,1790.265580828
2025-08-08 11:00:00+00:00,1685.913904145
2025-08-08 12:00:00+00:00,1711.002550098
2025-08-08 13:00:00+00:00,1700.910595957
2025-08-08 14:00:00+00:00,1807.820818134
2025-08-08 15:00:00+00:00,1747.231410937
2025-08-08 16:00:00+00:00,1819.948232039
2025-08-08 17:00:00+00:00,1781.325396936
2025-08-08 18:00:00+00:00,1851.732413634
2025-08-08 19:00:00+00:00,1737.531809153
2025-08-08 20:00:00+00:00,1745.382380294
2025-08-08 21:00:00+00:00,1778.349161819
2025-08-08 22:00:00+00:00,1602.187040813
2025-08-08 23:00:00+00:00,1489.595757624
2025-08-09 00:00:00+00:00,1468.915242954
2025-08-09 01:00:00+00:00,1452.805765197
2025-08-09 02:00:00+00:00,1473.522836407
2025-08-09 03:00:00+00:00,1445.186355924
2025-08-09 04:00:00+00:00,1539.195794462
2025-08-09 05:00:00+00:00,1467.287767572
2025-08-09 06:00:00+00:00,1631.615745294
2025-08-09 07:00:00+00:00,1564.418029422
2025-08-09 08:00:00+00:00,1618.164045691
2025-08-09 09:00:00+00:00,1604.638501352
2025-08-09 10:00:00+00:00,1603.050221685
2025-08-09 11:00:00+00:00,1688.564522821
2025-08-09 12:00:00+00:00,1657.749062348
2025-08-09 13:00:00+00:00,1631.511210127
2025-08-09 14:00:00+00:00,1624.969487414
2025-08-09 15:00:00+00:00,1596.471283743
2025-08-09 16:00:00+00:00,1599.651238136
2025-08-09 17:00:00+00:00,1657.884700773
2025-08-09 18:00:00+00:00,1644.599538882
2025-08-09 19:00:00+00:00,1656.796982636
2025-08-09 20:00:00+00:00,1649.127652999
2025-08-09 21:00:00+00:00,1611.856630066
2025-08-09 22:00:00+00:00,1438.580233279
2025-08-09 23:00:00+00:00,1457.662660505
2025-08-10 00:00:00+00:00,1450.561435942
2025-08-10 01:00:00+00:00,1592.834347439
2025-08-10 02:00:00+00:00,1427.608144901
2025-08-10 03:00:00+00:00,1449.255698926
2025-08-10 04:00:00+00:00,1486.373458262
2025-08-10 05:00:00+00:00,1474.564830048
2025-08-10 06:00:00+00:00,1575.349834114
2025-08-10 07:00:00+00:00,1609.823447204
2025-08-10 08:00:00+00:00,1566.908924484
2025-08-10 09:00:00+00:00,1606.408429856
2025-08-10 10:00:00+00:00,1604.856281244
2025-08-10 11:00:00+00:00,1597.411133616
2025-08-10 12:00:00+00:00,1719.418294213
2025-08-10 13:00:00+00:00,1563.179646467
2025-08-10 14:00:00+00:00,1586.489819228
2025-08-10 15:00:00+00:00,1640.546738306
2025-08-10 16:00:00+00:00,1639.251656155
2025-08-10 17:00:00+00:00,1555.119196585
2025-08-10 18:00:00+00:00,1572.153537788
2025-08-10 19:00:00+00:00,1648.375994547
2025-08-10 20:00:00+00:00,1643.372626919
2025-08-10 21:00:00+00:00,1629.859918518
2025-08-10 22:00:00+00:00,1463.815736549
2025-08-10 23:00:00+00:00,1444.084212956
2025-08-11 00:00:00+00:00,1556.512507504
2025-08-11 01:00:00+00:00,1569.401513300
2025-08-11 02:00:00+00:00,1565.657788781
2025-08-11 03:00:00+00:00,1648.697560003
2025-08-11 04:00:00+00:00,1534.598743912
2025-08-11 05:00:00+00:00,1586.029133076
2025-08-11 06:00:00+00:00,1688.741276494
2025-08-11 07:00:00+00:00,1784.708725844
2025-08-11 08:00:00+00:00,1765.779529172
2025-08-11 09:00:00+00:00,1813.475199164
2025-08-11 10:00:00+00:00,1677.288177962
2025-08-11 11:00:00+00:00,1755.427345103
2025-08-11 12:00:00+00:00,1792.038088462
2025-08-11 13:00:00+00:00,1800.421874318
2025-08-11 14:00:00+00:00,1737.841182601
2025-08-11 15:00:00+00:00,1700.302604487
2025-08-11 16:00:00+00:00,1749.426147762
2025-08-11 17:00:00+00:00,1704.098965342
2025-08-11 18:00:00+00:00,1683.250926509
2025-08-11 19:00:00+00:00,1809.201364924
2025-08-11 20:00:00+00:00,1766.760419731
2025-08-11 21:00:00+00:00,1803.261696787
2025-08-11 22:00:00+00:00,1642.907952342
2025-08-11 23:00:00+00:00,1642.419240401
2025-08-12 00:00:00+00:00,1601.723352182
2025-08-12 01:00:00+00:00,1590.017798853
2025-08-12 02:00:00+00:00,1670.591625515
2025-08-12 03:00:00+00:00,1568.465925018
2025-08-12 04:00:00+00:00,1658.573726945
2025-08-12 05:00:00+00:00,1597.376853744
2025-08-12 06:00:00+00:00,1851.513820055
2025-08-12 07:00:00+00:00,1792.081727934
2025-08-12 08:00:00+00:00,1790.663352423
2025-08-12 09:00:00+00:00,1835.831605287
2025-08-12 10:00:00+00:00,1753.162966121
2025-08-12 11:00:00+00:00,1769.265119660
2025-08-12 12:00:00+00:00,1751.270214583
2025-08-12 13:00:00+00:00,1755.787822306
2025-08-12 14:00:00+00:00,1801.804432139
2025-08-12 15:00:00+00:00,1729.550836978
2025-08-12 16:00:00+00:00,1655.167655608
2025-08-12 17:00:00+00:00,1752.021441880
2025-08-12 18:00:00+00:00,1823.276037855
2025-08-12 19:00:00+00:00,1707.763026425
2025-08-12 20:00:00+00:00,1754.219062028
2025-08-12 21:00:00+00:00,1681.484923187
2025-08-12 22:00:00+00:00,1558.178939021
2025-08-12 23:00:00+00:00,1608.737011184
2025-08-13 00:00:00+00:00,1621.732924087
2025-08-13 01:00:00+00:00,1628.620030383
