timestamp_utc,capacity_factor
2025-07-24 16:00:00+00:00,0.282316854
2025-07-24 17:00:00+00:00,0.144206774
2025-07-24 18:00:00+00:00,0.036169867
2025-07-24 19:00:00+00:00,0.000000000
2025-07-24 20:00:00+00:00,0.000000000
2025-07-24 21:00:00+00:00,0.000000000
2025-07-24 22:00:00+00:00,0.000000000
2025-07-24 23:00:00+00:00,0.000000000
2025-07-25 00:00:00+00:00,0.000000000
2025-07-25 01:00:00+00:00,0.000000000
2025-07-25 02:00:00+00:00,0.000000000
2025-07-25 03:00:00+00:00,0.000000000
2025-07-25 04:00:00+00:00,0.000000000
2025-07-25 05:00:00+00:00,0.033753266
2025-07-25 06:00:00+00:00,0.137355193
2025-07-25 07:00:00+00:00,0.270305256
2025-07-25 08:00:00+00:00,0.408809240
2025-07-25 09:00:00+00:00,0.532739777
2025-07-25 10:00:00+00:00,0.625463081
2025-07-25 11:00:00+00:00,0.674976676
2025-07-25 12:00:00+00:00,0.674976676
2025-07-25 13:00:00+00:00,0.625463081
2025-07-25 14:00:00+00:00,0.532739777
2025-07-25 15:00:00+00:00,0.408809240
2025-07-25 16:00:00+00:00,0.270305256
2025-07-25 17:00:00+00:00,0.137355193
2025-07-25 18:00:00+00:00,0.033753266
2025-07-25 19:00:00+00:00,0.000000000
2025-07-25 20:00:00+00:00,0.000000000
2025-07-25 21:00:00+00:00,0.000000000
2025-07-25 22:00:00+00:00,0.000000000
2025-07-25 23:00:00+00:00,0.000000000
2025-07-26 00:00:00+00:00,0.000000000
2025-07-26 01:00:00+00:00,0.000000000
2025-07-26 02:00:00+00:00,0.000000000
2025-07-26 03:00:00+00:00,0.000000000
2025-07-26 04:00:00+00:00,0.000000000
2025-07-26 05:00:00+00:00,0.030141949
2025-07-26 06:00:00+00:00,0.125335901
2025-07-26 07:00:00+00:00,0.247985934
2025-07-26 08:00:00+00:00,0.375964854
2025-07-26 09:00:00+00:00,0.490579010
2025-07-26 10:00:00+00:00,0.576376602
2025-07-26 11:00:00+00:00,0.622204797
2025-07-26 12:00:00+00:00,0.622204797
2025-07-26 13:00:00+00:00,0.576376602
2025-07-26 14:00:00+00:00,0.490579010
2025-07-26 15:00:00+00:00,0.375964854
2025-07-26 16:00:00+00:00,0.247985934
2025-07-26 17:00:00+00:00,0.125335901
2025-07-26 18:00:00+00:00,0.030141949
2025-07-26 19:00:00+00:00,0.000000000
2025-07-26 20:00:00+00:00,0.000000000
2025-07-26 21:00:00+00:00,0.000000000
2025-07-26 22:00:00+00:00,0.000000000
2025-07-26 23:00:00+00:00,0.000000000
2025-07-27 00:00:00+00:00,0.000000000
2025-07-27 01:00:00+00:00,0.000000000
2025-07-27 02:00:00+00:00,0.000000000
2025-07-27 03:00:00+00:00,0.000000000
2025-07-27 04:00:00+00:00,0.000000000
2025-07-27 05:00:00+00:00,0.028485847
2025-07-27 06:00:00+00:00,0.121177392
2025-07-27 07:00:00+00:00,0.241102048
2025-07-27 08:00:00+00:00,0.366444759
2025-07-27 09:00:00+00:00,0.478800208
2025-07-27 10:00:00+00:00,0.562952076
2025-07-27 11:00:00+00:00,0.607914212
2025-07-27 12:00:00+00:00,0.607914212
2025-07-27 13:00:00+00:00,0.562952076
2025-07-27 14:00:00+00:00,0.478800208
2025-07-27 15:00:00+00:00,0.366444759
2025-07-27 16:00:00+00:00,0.241102048
2025-07-27 17:00:00+00:00,0.121177392
2025-07-27 18:00:00+00:00,0.028485847
2025-07-27 19:00:00+00:00,0.000000000
2025-07-27 20:00:00+00:00,0.000000000
2025-07-27 21:00:00+00:00,0.000000000
2025-07-27 22:00:00+00:00,0.000000000
2025-07-27 23:00:00+00:00,0.000000000
2025-07-28 00:00:00+00:00,0.000000000
2025-07-28 01:00:00+00:00,0.000000000
2025-07-28 02:00:00+00:00,0.000000000
2025-07-28 03:00:00+00:00,0.000000000
2025-07-28 04:00:00+00:00,0.000000000
2025-07-28 05:00:00+00:00,0.029699421
2025-07-28 06:00:00+00:00,0.129411907
2025-07-28 07:00:00+00:00,0.258981449
2025-07-28 08:00:00+00:00,0.394636631
2025-07-28 09:00:00+00:00,0.516349976
2025-07-28 10:00:00+00:00,0.607560950
2025-07-28 11:00:00+00:00,0.656309225
2025-07-28 12:00:00+00:00,0.656309225
2025-07-28 13:00:00+00:00,0.607560950
2025-07-28 14:00:00+00:00,0.516349976
2025-07-28 15:00:00+00:00,0.394636631
2025-07-28 16:00:00+00:00,0.258981449
2025-07-28 17:00:00+00:00,0.129411907
2025-07-28 18:00:00+00:00,0.029699421
2025-07-28 19:00:00+00:00,0.000000000
2025-07-28 20:00:00+00:00,0.000000000
2025-07-28 21:00:00+00:00,0.000000000
2025-07-28 22:00:00+00:00,0.000000000
2025-07-28 23:00:00+00:00,0.000000000
2025-07-29 00:00:00+00:00,0.000000000
2025-07-29 01:00:00+00:00,0.000000000
2025-07-29 02:00:00+00:00,0.000000000
2025-07-29 03:00:00+00:00,0.000000000
2025-07-29 04:00:00+00:00,0.000000000
2025-07-29 05:00:00+00:00,0.028240644
2025-07-29 06:00:00+00:00,0.126216312
2025-07-29 07:00:00+00:00,0.254105638
2025-07-29 08:00:00+00:00,0.388238110
2025-07-29 09:00:00+00:00,0.508701214
2025-07-29 10:00:00+00:00,0.599026373
2025-07-29 11:00:00+00:00,0.647315936
2025-07-29 12:00:00+00:00,0.647315936
2025-07-29 13:00:00+00:00,0.599026373
2025-07-29 14:00:00+00:00,0.508701214
2025-07-29 15:00:00+00:00,0.388238110
2025-07-29 16:00:00+00:00,0.254105638
2025-07-29 17:00:00+00:00,0.126216312
2025-07-29 18:00:00+00:00,0.028240644
2025-07-29 19:00:00+00:00,0.000000000
2025-07-29 20:00:00+00:00,0.000000000
2025-07-29 21:00:00+00:00,0.000000000
2025-07-29 22:00:00+00:00,0.000000000
2025-07-29 23:00:00+00:00,0.000000000
2025-07-30 00:00:00+00:00,0.000000000
2025-07-30 01:00:00+00:00,0.000000000
2025-07-30 02:00:00+00:00,0.000000000
2025-07-30 03:00:00+00:00,0.000000000
2025-07-30 04:00:00+00:00,0.000000000
2025-07-30 05:00:00+00:00,0.030774513
2025-07-30 06:00:00+00:00,0.141275441
2025-07-30 07:00:00+00:00,0.286194417
2025-07-30 08:00:00+00:00,0.438464520
2025-07-30 09:00:00+00:00,0.575352298
2025-07-30 10:00:00+00:00,0.678052583
2025-07-30 11:00:00+00:00,0.732975302
2025-07-30 12:00:00+00:00,0.732975302
2025-07-30 13:00:00+00:00,0.678052583
2025-07-30 14:00:00+00:00,0.575352298
2025-07-30 15:00:00+00:00,0.438464520
2025-07-30 16:00:00+00:00,0.286194417
2025-07-30 17:00:00+00:00,0.141275441
2025-07-30 18:00:00+00:00,0.030774513
2025-07-30 19:00:00+00:00,0.000000000
2025-07-30 20:00:00+00:00,0.000000000
2025-07-30 21:00:00+00:00,0.000000000
2025-07-30 22:00:00+00:00,0.000000000
2025-07-30 23:00:00+00:00,0.000000000
2025-07-31 00:00:00+00:00,0.000000000
2025-07-31 01:00:00+00:00,0.000000000
2025-07-31 02:00:00+00:00,0.000000000
2025-07-31 03:00:00+00:00,0.000000000
2025-07-31 04:00:00+00:00,0.000000000
2025-07-31 05:00:00+00:00,0.022891343
2025-07-31 06:00:00+00:00,0.108104740
2025-07-31 07:00:00+00:00,0.220408470
2025-07-31 08:00:00+00:00,0.338630173
2025-07-31 09:00:00+00:00,0.445017233
2025-07-31 10:00:00+00:00,0.524881881
2025-07-31 11:00:00+00:00,0.567606107
2025-07-31 12:00:00+00:00,0.567606107
2025-07-31 13:00:00+00:00,0.524881881
2025-07-31 14:00:00+00:00,0.445017233
2025-07-31 15:00:00+00:00,0.338630173
2025-07-31 16:00:00+00:00,0.220408470
2025-07-31 17:00:00+00:00,0.108104740
2025-07-31 18:00:00+00:00,0.022891343
2025-07-31 19:00:00+00:00,0.000000000
2025-07-31 20:00:00+00:00,0.000000000
2025-07-31 21:00:00+00:00,0.000000000
2025-07-31 22:00:00+00:00,0.000000000
2025-07-31 23:00:00+00:00,0.000000000
2025-08-01 00:00:00+00:00,0.000000000
2025-08-01 01:00:00+00:00,0.000000000
2025-08-01 02:00:00+00:00,0.000000000
2025-08-01 03:00:00+00:00,0.000000000
2025-08-01 04:00:00+00:00,0.000000000
2025-08-01 05:00:00+00:00,0.018808588
2025-08-01 06:00:00+00:00,0.091524905
2025-08-01 07:00:00+00:00,0.187848404
2025-08-01 08:00:00+00:00,0.289443588
2025-08-01 09:00:00+00:00,0.380964005
2025-08-01 10:00:00+00:00,0.449710263
2025-08-01 11:00:00+00:00,0.486498701
2025-08-01 12:00:00+00:00,0.486498701
2025-08-01 13:00:00+00:00,0.449710263
2025-08-01 14:00:00+00:00,0.380964005
2025-08-01 15:00:00+00:00,0.289443588
2025-08-01 16:00:00+00:00,0.187848404
2025-08-01 17:00:00+00:00,0.091524905
2025-08-01 18:00:00+00:00,0.018808588
2025-08-01 19:00:00+00:00,0.000000000
2025-08-01 20:00:00+00:00,0.000000000
2025-08-01 21:00:00+00:00,0.000000000
2025-08-01 22:00:00+00:00,0.000000000
2025-08-01 23:00:00+00:00,0.000000000
2025-08-02 00:00:00+00:00,0.000000000
2025-08-02 01:00:00+00:00,0.000000000
2025-08-02 02:00:00+00:00,0.000000000
2025-08-02 03:00:00+00:00,0.000000000
2025-08-02 04:00:00+00:00,0.000000000
2025-08-02 05:00:00+00:00,0.023986401
2025-08-02 06:00:00+00:00,0.120482328
2025-08-02 07:00:00+00:00,0.248985598
2025-08-02 08:00:00+00:00,0.384791120
2025-08-02 09:00:00+00:00,0.507260445
2025-08-02 10:00:00+00:00,0.599311808
2025-08-02 11:00:00+00:00,0.648588164
2025-08-02 12:00:00+00:00,0.648588164
2025-08-02 13:00:00+00:00,0.599311808
2025-08-02 14:00:00+00:00,0.507260445
2025-08-02 15:00:00+00:00,0.384791120
2025-08-02 16:00:00+00:00,0.248985598
2025-08-02 17:00:00+00:00,0.120482328
2025-08-02 18:00:00+00:00,0.023986401
2025-08-02 19:00:00+00:00,0.000000000
2025-08-02 20:00:00+00:00,0.000000000
2025-08-02 21:00:00+00:00,0.000000000
2025-08-02 22:00:00+00:00,0.000000000
2025-08-02 23:00:00+00:00,0.000000000
2025-08-03 00:00:00+00:00,0.000000000
2025-08-03 01:00:00+00:00,0.000000000
2025-08-03 02:00:00+00:00,0.000000000
2025-08-03 03:00:00+00:00,0.000000000
2025-08-03 04:00:00+00:00,0.000000000
2025-08-03 05:00:00+00:00,0.022246859
2025-08-03 06:00:00+00:00,0.115565458
2025-08-03 07:00:00+00:00,0.240526002
2025-08-03 08:00:00+00:00,0.372857560
2025-08-03 09:00:00+00:00,0.492325167
2025-08-03 10:00:00+00:00,0.582177922
2025-08-03 11:00:00+00:00,0.630293892
2025-08-03 12:00:00+00:00,0.630293892
2025-08-03 13:00:00+00:00,0.582177922
2025-08-03 14:00:00+00:00,0.492325167
2025-08-03 15:00:00+00:00,0.372857560
2025-08-03 16:00:00+00:00,0.240526002
2025-08-03 17:00:00+00:00,0.115565458
2025-08-03 18:00:00+00:00,0.022246859
2025-08-03 19:00:00+00:00,0.000000000
2025-08-03 20:00:00+00:00,0.000000000
2025-08-03 21:00:00+00:00,0.000000000
2025-08-03 22:00:00+00:00,0.000000000
2025-08-03 23:00:00+00:00,0.000000000
2025-08-04 00:00:00+00:00,0.000000000
2025-08-04 01:00:00+00:00,0.000000000
2025-08-04 02:00:00+00:00,0.000000000
2025-08-04 03:00:00+00:00,0.000000000
2025-08-04 04:00:00+00:00,0.000000000
2025-08-04 05:00:00+00:00,0.021777799
2025-08-04 06:00:00+00:00,0.117237927
2025-08-04 07:00:00+00:00,0.245803641
2025-08-04 08:00:00+00:00,0.382239402
2025-08-04 09:00:00+00:00,0.505550928
2025-08-04 10:00:00+00:00,0.598355586
2025-08-04 11:00:00+00:00,0.648069792
2025-08-04 12:00:00+00:00,0.648069792
2025-08-04 13:00:00+00:00,0.598355586
2025-08-04 14:00:00+00:00,0.505550928
2025-08-04 15:00:00+00:00,0.382239402
2025-08-04 16:00:00+00:00,0.245803641
2025-08-04 17:00:00+00:00,0.117237927
2025-08-04 18:00:00+00:00,0.021777799
2025-08-04 19:00:00+00:00,0.000000000
2025-08-04 20:00:00+00:00,0.000000000
2025-08-04 21:00:00+00:00,0.000000000
2025-08-04 22:00:00+00:00,0.000000000
2025-08-04 23:00:00+00:00,0.000000000
2025-08-05 00:00:00+00:00,0.000000000
2025-08-05 01:00:00+00:00,0.000000000
2025-08-05 02:00:00+00:00,0.000000000
2025-08-05 03:00:00+00:00,0.000000000
2025-08-05 04:00:00+00:00,0.000000000
2025-08-05 05:00:00+00:00,0.016568776
2025-08-05 06:00:00+00:00,0.092642369
2025-08-05 07:00:00+00:00,0.195713998
2025-08-05 08:00:00+00:00,0.305331616
2025-08-05 09:00:00+00:00,0.404519009
2025-08-05 10:00:00+00:00,0.479217870
2025-08-05 11:00:00+00:00,0.519247448
2025-08-05 12:00:00+00:00,0.519247448
2025-08-05 13:00:00+00:00,0.479217870
2025-08-05 14:00:00+00:00,0.404519009
2025-08-05 15:00:00+00:00,0.305331616
2025-08-05 16:00:00+00:00,0.195713998
2025-08-05 17:00:00+00:00,0.092642369
2025-08-05 18:00:00+00:00,0.016568776
2025-08-05 19:00:00+00:00,0.000000000
2025-08-05 20:00:00+00:00,0.000000000
2025-08-05 21:00:00+00:00,0.000000000
2025-08-05 22:00:00+00:00,0.000000000
2025-08-05 23:00:00+00:00,0.000000000
2025-08-06 00:00:00+00:00,0.000000000
2025-08-06 01:00:00+00:00,0.000000000
2025-08-06 02:00:00+00:00,0.000000000
2025-08-06 03:00:00+00:00,0.000000000
2025-08-06 04:00:00+00:00,0.000000000
2025-08-06 05:00:00+00:00,0.015410454
2025-08-06 06:00:00+00:00,0.089713287
2025-08-06 07:00:00+00:00,0.191016042
2025-08-06 08:00:00+00:00,0.298991912
2025-08-06 09:00:00+00:00,0.396809173
2025-08-06 10:00:00+00:00,0.470526732
2025-08-06 11:00:00+00:00,0.510044980
2025-08-06 12:00:00+00:00,0.510044980
2025-08-06 13:00:00+00:00,0.470526732
2025-08-06 14:00:00+00:00,0.396809173
2025-08-06 15:00:00+00:00,0.298991912
2025-08-06 16:00:00+00:00,0.191016042
2025-08-06 17:00:00+00:00,0.089713287
2025-08-06 18:00:00+00:00,0.015410454
2025-08-06 19:00:00+00:00,0.000000000
2025-08-06 20:00:00+00:00,0.000000000
2025-08-06 21:00:00+00:00,0.000000000
2025-08-06 22:00:00+00:00,0.000000000
2025-08-06 23:00:00+00:00,0.000000000
2025-08-07 00:00:00+00:00,0.000000000
2025-08-07 01:00:00+00:00,0.000000000
2025-08-07 02:00:00+00:00,0.000000000
2025-08-07 03:00:00+00:00,0.000000000
2025-08-07 04:00:00+00:00,0.000000000
2025-08-07 05:00:00+00:00,0.022120395
2025-08-07 06:00:00+00:00,0.134434940
2025-08-07 07:00:00+00:00,0.288561211
2025-08-07 08:00:00+00:00,0.453215422
2025-08-07 09:00:00+00:00,0.602558943
2025-08-07 10:00:00+00:00,0.715186934
2025-08-07 11:00:00+00:00,0.775586826
2025-08-07 12:00:00+00:00,0.775586826
2025-08-07 13:00:00+00:00,0.715186934
2025-08-07 14:00:00+00:00,0.602558943
2025-08-07 15:00:00+00:00,0.453215422
2025-08-07 16:00:00+00:00,0.288561211
2025-08-07 17:00:00+00:00,0.134434940
2025-08-07 18:00:00+00:00,0.022120395
2025-08-07 19:00:00+00:00,0.000000000
2025-08-07 20:00:00+00:00,0.000000000
2025-08-07 21:00:00+00:00,0.000000000
2025-08-07 22:00:00+00:00,0.000000000
2025-08-07 23:00:00+00:00,0.000000000
2025-08-08 00:00:00+00:00,0.000000000
2025-08-08 01:00:00+00:00,0.000000000
2025-08-08 02:00:00+00:00,0.000000000
2025-08-08 03:00:00+00:00,0.000000000
2025-08-08 04:00:00+00:00,0.000000000
2025-08-08 05:00:00+00:00,0.018132958
2025-08-08 06:00:00+00:00,0.115381131
2025-08-08 07:00:00+00:00,0.249740203
2025-08-08 08:00:00+00:00,0.393613707
2025-08-08 09:00:00+00:00,0.524270288
2025-08-08 10:00:00+00:00,0.622876053
2025-08-08 11:00:00+00:00,0.675776413
2025-08-08 12:00:00+00:00,0.675776413
2025-08-08 13:00:00+00:00,0.622876053
2025-08-08 14:00:00+00:00,0.524270288
2025-08-08 15:00:00+00:00,0.393613707
2025-08-08 16:00:00+00:00,0.249740203
2025-08-08 17:00:00+00:00,0.115381131
2025-08-08 18:00:00+00:00,0.018132958
2025-08-08 19:00:00+00:00,0.000000000
2025-08-08 20:00:00+00:00,0.000000000
2025-08-08 21:00:00+00:00,0.000000000
2025-08-08 22:00:00+00:00,0.000000000
2025-08-08 23:00:00+00:00,0.000000000
2025-08-09 00:00:00+00:00,0.000000000
2025-08-09 01:00:00+00:00,0.000000000
2025-08-09 02:00:00+00:00,0.000000000
2025-08-09 03:00:00+00:00,0.000000000
2025-08-09 04:00:00+00:00,0.000000000
2025-08-09 05:00:00+00:00,0.018781398
2025-08-09 06:00:00+00:00,0.125527840
2025-08-09 07:00:00+00:00,0.274056566
2025-08-09 08:00:00+00:00,0.433486309
2025-08-09 09:00:00+00:00,0.578453253
2025-08-09 10:00:00+00:00,0.687939017
2025-08-09 11:00:00+00:00,0.746699299
2025-08-09 12:00:00+00:00,0.746699299
2025-08-09 13:00:00+00:00,0.687939017
2025-08-09 14:00:00+00:00,0.578453253
2025-08-09 15:00:00+00:00,0.433486309
2025-08-09 16:00:00+00:00,0.274056566
2025-08-09 17:00:00+00:00,0.125527840
2025-08-09 18:00:00+00:00,0.018781398
2025-08-09 19:00:00+00:00,0.000000000
2025-08-09 20:00:00+00:00,0.000000000
2025-08-09 21:00:00+00:00,0.000000000
2025-08-09 22:00:00+00:00,0.000000000
2025-08-09 23:00:00+00:00,0.000000000
2025-08-10 00:00:00+00:00,0.000000000
2025-08-10 01:00:00+00:00,0.000000000
2025-08-10 02:00:00+00:00,0.000000000
2025-08-10 03:00:00+00:00,0.000000000
2025-08-10 04:00:00+00:00,0.000000000
2025-08-10 05:00:00+00:00,0.012950216
2025-08-10 06:00:00+00:00,0.091239982
2025-08-10 07:00:00+00:00,0.200980582
2025-08-10 08:00:00+00:00,0.319066797
2025-08-10 09:00:00+00:00,0.426579640
2025-08-10 10:00:00+00:00,0.507838974
2025-08-10 11:00:00+00:00,0.551467724
2025-08-10 12:00:00+00:00,0.551467724
2025-08-10 13:00:00+00:00,0.507838974
2025-08-10 14:00:00+00:00,0.426579640
2025-08-10 15:00:00+00:00,0.319066797
2025-08-10 16:00:00+00:00,0.200980582
2025-08-10 17:00:00+00:00,0.091239982
2025-08-10 18:00:00+00:00,0.012950216
2025-08-10 19:00:00+00:00,0.000000000
2025-08-10 20:00:00+00:00,0.000000000
2025-08-10 21:00:00+00:00,0.000000000
2025-08-10 22:00:00+00:00,0.000000000
2025-08-10 23:00:00+00:00,0.000000000
2025-08-11 00:00:00+00:00,0.000000000
2025-08-11 01:00:00+00:00,0.000000000
2025-08-11 02:00:00+00:00,0.000000000
2025-08-11 03:00:00+00:00,0.000000000
2025-08-11 04:00:00+00:00,0.000000000
2025-08-11 05:00:00+00:00,0.017082390
2025-08-11 06:00:00+00:00,0.127373425
2025-08-11 07:00:00+00:00,0.283166991
2025-08-11 08:00:00+00:00,0.451234133
2025-08-11 09:00:00+00:00,0.604454989
2025-08-11 10:00:00+00:00,0.720349179
2025-08-11 11:00:00+00:00,0.782598965
2025-08-11 12:00:00+00:00,0.782598965
2025-08-11 13:00:00+00:00,0.720349179
2025-08-11 14:00:00+00:00,0.604454989
2025-08-11 15:00:00+00:00,0.451234133
2025-08-11 16:00:00+00:00,0.283166991
2025-08-11 17:00:00+00:00,0.127373425
2025-08-11 18:00:00+00:00,0.017082390
2025-08-11 19:00:00+00:00,0.000000000
2025-08-11 20:00:00+00:00,0.000000000
2025-08-11 21:00:00+00:00,0.000000000
2025-08-11 22:00:00+00:00,0.000000000
2025-08-11 23:00:00+00:00,0.000000000
2025-08-12 00:00:00+00:00,0.000000000
2025-08-12 01:00:00+00:00,0.000000000
2025-08-12 02:00:00+00:00,0.000000000
2025-08-12 03:00:00+00:00,0.000000000
2025-08-12 04:00:00+00:00,0.000000000
2025-08-12 05:00:00+00:00,0.010928996
2025-08-12 06:00:00+00:00,0.086629435
2025-08-12 07:00:00+00:00,0.194426028
2025-08-12 08:00:00+00:00,0.311018028
2025-08-12 09:00:00+00:00,0.417454450
2025-08-12 10:00:00+00:00,0.498024113
2025-08-12 11:00:00+00:00,0.541318125
2025-08-12 12:00:00+00:00,0.541318125
2025-08-12 13:00:00+00:00,0.498024113
2025-08-12 14:00:00+00:00,0.417454450
2025-08-12 15:00:00+00:00,0.311018028
2025-08-12 16:00:00+00:00,0.194426028
2025-08-12 17:00:00+00:00,0.086629435
2025-08-12 18:00:00+00:00,0.010928996
2025-08-12 19:00:00+00:00,0.000000000
2025-08-12 20:00:00+00:00,0.000000000
2025-08-12 21:00:00+00:00,0.000000000
2025-08-12 22:00:00+00:00,0.000000000
2025-08-12 23:00:00+00:00,0.000000000
2025-08-13 00:00:00+00:00,0.000000000
2025-08-13 01:00:00+00:00,0.000000000
2025-08-13 02:00:00+00:00,0.000000000
2025-08-13 03:00:00+00:00,0.000000000
2025-08-13 04:00:00+00:00,0.000000000
2025-08-13 05:00:00+00:00,0.010665585
2025-08-13 06:00:00+00:00,0.090324015
2025-08-13 07:00:00+00:00,0.204716030
2025-08-13 08:00:00+00:00,0.328772499
2025-08-13 09:00:00+00:00,0.442179538
2025-08-13 10:00:00+00:00,0.528093832
2025-08-13 11:00:00+00:00,0.574279287
2025-08-13 12:00:00+00:00,0.574279287
2025-08-13 13:00:00+00:00,0.528093832
2025-08-13 14:00:00+00:00,0.442179538
2025-08-13 15:00:00+00:00,0.328772499
2025-08-13 16:00:00+00:00,0.204716030
2025-08-13 17:00:00+00:00,0.090324015
2025-08-13 18:00:00+00:00,0.010665585
2025-08-13 19:00:00+00:00,0.000000000
2025-08-13 20:00:00+00:00,0.000000000
2025-08-13 21:00:00+00:00,0.000000000
2025-08-13 22:00:00+00:00,0.000000000
2025-08-13 23:00:00+00:00,0.000000000
2025-08-14 00:00:00+00:00,0.000000000
2025-08-14 01:00:00+00:00,0.000000000
2025-08-14 02:00:00+00:00,0.000000000
2025-08-14 03:00:00+00:00,0.000000000
2025-08-14 04:00:00+00:00,0.000000000
2025-08-14 05:00:00+00:00,0.013078335
2025-08-14 06:00:00+00:00,0.119008105
2025-08-14 07:00:00+00:00,0.272473344
2025-08-14 08:00:00+00:00,0.439360875
2025-08-14 09:00:00+00:00,0.592137282
2025-08-14 10:00:00+00:00,0.707970342
2025-08-14 11:00:00+00:00,0.770266209
2025-08-14 12:00:00+00:00,0.770266209
2025-08-14 13:00:00+00:00,0.707970342
2025-08-14 14:00:00+00:00,0.592137282
2025-08-14 15:00:00+00:00,0.439360875
2025-08-14 16:00:00+00:00,0.272473344
2025-08-14 17:00:00+00:00,0.119008105
2025-08-14 18:00:00+00:00,0.013078335
2025-08-14 19:00:00+00:00,0.000000000
2025-08-14 20:00:00+00:00,0.000000000
2025-08-14 21:00:00+00:00,0.000000000
2025-08-14 22:00:00+00:00,0.000000000
2025-08-14 23:00:00+00:00,0.000000000
2025-08-15 00:00:00+00:00,0.000000000
2025-08-15 01:00:00+00:00,0.000000000
2025-08-15 02:00:00+00:00,0.000000000
2025-08-15 03:00:00+00:00,0.000000000
2025-08-15 04:00:00+00:00,0.000000000
2025-08-15 05:00:00+00:00,0.012124871
2025-08-15 06:00:00+00:00,0.119325877
2025-08-15 07:00:00+00:00,0.276073686
2025-08-15 08:00:00+00:00,0.447010790
2025-08-15 09:00:00+00:00,0.603719592
2025-08-15 10:00:00+00:00,0.722631993
2025-08-15 11:00:00+00:00,0.786611982
2025-08-15 12:00:00+00:00,0.786611982
2025-08-15 13:00:00+00:00,0.722631993
2025-08-15 14:00:00+00:00,0.603719592
2025-08-15 15:00:00+00:00,0.447010790
2025-08-15 16:00:00+00:00,0.276073686
2025-08-15 17:00:00+00:00,0.119325877
2025-08-15 18:00:00+00:00,0.012124871
2025-08-15 19:00:00+00:00,0.000000000
2025-08-15 20:00:00+00:00,0.000000000
2025-08-15 21:00:00+00:00,0.000000000
2025-08-15 22:00:00+00:00,0.000000000
2025-08-15 23:00:00+00:00,0.000000000
2025-08-16 00:00:00+00:00,0.000000000
2025-08-16 01:00:00+00:00,0.000000000
2025-08-16 02:00:00+00:00,0.000000000
2025-08-16 03:00:00+00:00,0.000000000
2025-08-16 04:00:00+00:00,0.000000000
2025-08-16 05:00:00+00:00,0.007042040
2025-08-16 06:00:00+00:00,0.075518475
2025-08-16 07:00:00+00:00,0.176618293
2025-08-16 08:00:00+00:00,0.287188400
2025-08-16 09:00:00+00:00,0.388703907
2025-08-16 10:00:00+00:00,0.465799647
2025-08-16 11:00:00+00:00,0.507298981
2025-08-16 12:00:00+00:00,0.507298981
2025-08-16 13:00:00+00:00,0.465799647
2025-08-16 14:00:00+00:00,0.388703907
2025-08-16 15:00:00+00:00,0.287188400
2025-08-16 16:00:00+00:00,0.176618293
2025-08-16 17:00:00+00:00,0.075518475
2025-08-16 18:00:00+00:00,0.007042040
2025-08-16 19:00:00+00:00,0.000000000
2025-08-16 20:00:00+00:00,0.000000000
2025-08-16 21:00:00+00:00,0.000000000
2025-08-16 22:00:00+00:00,0.000000000
2025-08-16 23:00:00+00:00,0.000000000
2025-08-17 00:00:00+00:00,0.000000000
2025-08-17 01:00:00+00:00,0.000000000
2025-08-17 02:00:00+00:00,0.000000000
2025-08-17 03:00:00+00:00,0.000000000
2025-08-17 04:00:00+00:00,0.000000000
2025-08-17 05:00:00+00:00,0.008425025
2025-08-17 06:00:00+00:00,0.099318244
2025-08-17 07:00:00+00:00,0.234886621
2025-08-17 08:00:00+00:00,0.383593292
2025-08-17 09:00:00+00:00,0.520327065
2025-08-17 10:00:00+00:00,0.624257987
2025-08-17 11:00:00+00:00,0.680227649
2025-08-17 12:00:00+00:00,0.680227649
2025-08-17 13:00:00+00:00,0.624257987
2025-08-17 14:00:00+00:00,0.520327065
2025-08-17 15:00:00+00:00,0.383593292
2025-08-17 16:00:00+00:00,0.234886621
