timestamp_utc,price_eur_per_mwh
2025-06-28 21:00:00+00:00,84.537830392
2025-06-28 22:00:00+00:00,78.236186178
2025-06-28 23:00:00+00:00,73.122343663
2025-06-29 00:00:00+00:00,66.555905196
2025-06-29 01:00:00+00:00,65.491356381
2025-06-29 02:00:00+00:00,66.313587790
2025-06-29 03:00:00+00:00,60.829185381
2025-06-29 04:00:00+00:00,58.675309111
2025-06-29 05:00:00+00:00,69.254036672
2025-06-29 06:00:00+00:00,64.179256601
2025-06-29 07:00:00+00:00,59.511495940
2025-06-29 08:00:00+00:00,68.701876590
2025-06-29 09:00:00+00:00,71.743698158
2025-06-29 10:00:00+00:00,64.181602841
2025-06-29 11:00:00+00:00,60.635824616
2025-06-29 12:00:00+00:00,60.546524107
2025-06-29 13:00:00+00:00,54.364168799
2025-06-29 14:00:00+00:00,58.924360085
2025-06-29 15:00:00+00:00,55.561501507
2025-06-29 16:00:00+00:00,59.890101953
2025-06-29 17:00:00+00:00,70.624850961
2025-06-29 18:00:00+00:00,64.194875765
2025-06-29 19:00:00+00:00,74.946460139
2025-06-29 20:00:00+00:00,81.172012115
2025-06-29 21:00:00+00:00,85.865963375
2025-06-29 22:00:00+00:00,80.470456829
2025-06-29 23:00:00+00:00,76.530123271
2025-06-30 00:00:00+00:00,70.061654055
2025-06-30 01:00:00+00:00,72.153493084
2025-06-30 02:00:00+00:00,74.608478530
2025-06-30 03:00:00+00:00,70.010862890
2025-06-30 04:00:00+00:00,72.399053211
2025-06-30 05:00:00+00:00,68.291814172
2025-06-30 06:00:00+00:00,78.968024847
2025-06-30 07:00:00+00:00,73.354775374
2025-06-30 08:00:00+00:00,76.747393113
2025-06-30 09:00:00+00:00,73.319832598
2025-06-30 10:00:00+00:00,71.344580185
2025-06-30 11:00:00+00:00,63.849167975
2025-06-30 12:00:00+00:00,70.734862733
2025-06-30 13:00:00+00:00,67.530011411
2025-06-30 14:00:00+00:00,66.037234474
2025-06-30 15:00:00+00:00,66.480720702
2025-06-30 16:00:00+00:00,65.537954532
2025-06-30 17:00:00+00:00,82.270306029
2025-06-30 18:00:00+00:00,77.871558307
2025-06-30 19:00:00+00:00,91.768951335
2025-06-30 20:00:00+00:00,99.789907934
2025-06-30 21:00:00+00:00,86.537967253
2025-06-30 22:00:00+00:00,90.086812237
2025-06-30 23:00:00+00:00,80.156422588
2025-07-01 00:00:00+00:00,71.793804471
2025-07-01 01:00:00+00:00,73.673259228
2025-07-01 02:00:00+00:00,74.250477137
2025-07-01 03:00:00+00:00,68.360620777
2025-07-01 04:00:00+00:00,74.712624959
2025-07-01 05:00:00+00:00,62.221334863
2025-07-01 06:00:00+00:00,68.190355521
2025-07-01 07:00:00+00:00,71.735678187
2025-07-01 08:00:00+00:00,71.586751333
2025-07-01 09:00:00+00:00,76.187857495
2025-07-01 10:00:00+00:00,72.647083031
2025-07-01 11:00:00+00:00,64.235275946
2025-07-01 12:00:00+00:00,64.755249983
2025-07-01 13:00:00+00:00,60.214781830
2025-07-01 14:00:00+00:00,62.423218475
2025-07-01 15:00:00+00:00,67.083695252
2025-07-01 16:00:00+00:00,68.187500357
2025-07-01 17:00:00+00:00,67.714488035
2025-07-01 18:00:00+00:00,72.391752343
2025-07-01 19:00:00+00:00,84.813760736
2025-07-01 20:00:00+00:00,80.205456842
2025-07-01 21:00:00+00:00,76.535829326
2025-07-01 22:00:00+00:00,84.347647646
2025-07-01 23:00:00+00:00,70.106473821
2025-07-02 00:00:00+00:00,72.633819663
2025-07-02 01:00:00+00:00,72.955310294
2025-07-02 02:00:00+00:00,67.268226969
2025-07-02 03:00:00+00:00,73.411945959
2025-07-02 04:00:00+00:00,69.437291691
2025-07-02 05:00:00+00:00,66.065015862
2025-07-02 06:00:00+00:00,68.576941770
2025-07-02 07:00:00+00:00,72.209316773
2025-07-02 08:00:00+00:00,76.682908675
2025-07-02 09:00:00+00:00,71.552974948
2025-07-02 10:00:00+00:00,63.829660002
2025-07-02 11:00:00+00:00,70.183418694
2025-07-02 12:00:00+00:00,68.456130918
2025-07-02 13:00:00+00:00,64.174474559
2025-07-02 14:00:00+00:00,66.850706456
2025-07-02 15:00:00+00:00,64.646566128
2025-07-02 16:00:00+00:00,71.608643526
2025-07-02 17:00:00+00:00,61.859616856
2025-07-02 18:00:00+00:00,76.416453860
2025-07-02 19:00:00+00:00,81.278980361
2025-07-02 20:00:00+00:00,86.893584144
2025-07-02 21:00:00+00:00,79.974019187
2025-07-02 22:00:00+00:00,80.176616432
2025-07-02 23:00:00+00:00,84.644275114
2025-07-03 00:00:00+00:00,66.499832609
2025-07-03 01:00:00+00:00,73.099184538
2025-07-03 02:00:00+00:00,73.839993748
2025-07-03 03:00:00+00:00,72.983457273
2025-07-03 04:00:00+00:00,70.507735346
2025-07-03 05:00:00+00:00,69.759048247
2025-07-03 06:00:00+00:00,74.069511755
2025-07-03 07:00:00+00:00,69.625795877
2025-07-03 08:00:00+00:00,73.166340863
2025-07-03 09:00:00+00:00,73.844219444
2025-07-03 10:00:00+00:00,76.825827251
2025-07-03 11:00:00+00:00,69.091169618
2025-07-03 12:00:00+00:00,61.882513887
2025-07-03 13:00:00+00:00,65.664489529
2025-07-03 14:00:00+00:00,66.719936623
2025-07-03 15:00:00+00:00,67.873490237
2025-07-03 16:00:00+00:00,58.964624243
2025-07-03 17:00:00+00:00,75.306707845
2025-07-03 18:00:00+00:00,78.094563745
2025-07-03 19:00:00+00:00,75.549523311
2025-07-03 20:00:00+00:00,92.470538391
2025-07-03 21:00:00+00:00,75.135171662
2025-07-03 22:00:00+00:00,78.738013931
2025-07-03 23:00:00+00:00,80.785350918
2025-07-04 00:00:00+00:00,66.499623979
2025-07-04 01:00:00+00:00,79.093196467
2025-07-04 02:00:00+00:00,65.809799386
2025-07-04 03:00:00+00:00,71.071240376
2025-07-04 04:00:00+00:00,68.152939979
2025-07-04 05:00:00+00:00,66.948098503
2025-07-04 06:00:00+00:00,71.101093601
2025-07-04 07:00:00+00:00,71.613032708
2025-07-04 08:00:00+00:00,65.536717805
2025-07-04 09:00:00+00:00,73.850187874
2025-07-04 10:00:00+00:00,73.038795352
2025-07-04 11:00:00+00:00,68.198433933
2025-07-04 12:00:00+00:00,67.106635445
2025-07-04 13:00:00+00:00,64.923618145
2025-07-04 14:00:00+00:00,62.834711406
2025-07-04 15:00:00+00:00,66.792339109
2025-07-04 16:00:00+00:00,61.364910804
2025-07-04 17:00:00+00:00,74.035323369
2025-07-04 18:00:00+00:00,81.204044368
2025-07-04 19:00:00+00:00,84.478361257
2025-07-04 20:00:00+00:00,88.980481539
2025-07-04 21:00:00+00:00,83.800218117
2025-07-04 22:00:00+00:00,84.317881703
2025-07-04 23:00:00+00:00,81.563628583
2025-07-05 00:00:00+00:00,59.063827642
2025-07-05 01:00:00+00:00,59.596481670
2025-07-05 02:00:00+00:00,62.806564155
2025-07-05 03:00:00+00:00,60.354741387
2025-07-05 04:00:00+00:00,65.348233448
2025-07-05 05:00:00+00:00,59.417802793
2025-07-05 06:00:00+00:00,63.278798238
2025-07-05 07:00:00+00:00,66.521597894
2025-07-05 08:00:00+00:00,70.070530893
2025-07-05 09:00:00+00:00,55.467660279
2025-07-05 10:00:00+00:00,66.574402246
2025-07-05 11:00:00+00:00,60.263037867
2025-07-05 12:00:00+00:00,52.051325962
2025-07-05 13:00:00+00:00,60.256008164
2025-07-05 14:00:00+00:00,53.685426143
2025-07-05 15:00:00+00:00,58.388608145
2025-07-05 16:00:00+00:00,62.704100353
2025-07-05 17:00:00+00:00,64.542960127
2025-07-05 18:00:00+00:00,77.359414965
2025-07-05 19:00:00+00:00,73.828151712
2025-07-05 20:00:00+00:00,87.180985511
2025-07-05 21:00:00+00:00,72.904428858
2025-07-05 22:00:00+00:00,74.755013478
2025-07-05 23:00:00+00:00,72.244734494
2025-07-06 00:00:00+00:00,63.250328615
2025-07-06 01:00:00+00:00,61.281153059
2025-07-06 02:00:00+00:00,62.739841067
2025-07-06 03:00:00+00:00,59.451197043
2025-07-06 04:00:00+00:00,64.447199746
2025-07-06 05:00:00+00:00,66.642461291
2025-07-06 06:00:00+00:00,63.804517717
2025-07-06 07:00:00+00:00,67.838666026
2025-07-06 08:00:00+00:00,64.582116505
2025-07-06 09:00:00+00:00,57.980830251
2025-07-06 10:00:00+00:00,63.781644262
2025-07-06 11:00:00+00:00,59.366815774
2025-07-06 12:00:00+00:00,57.784403033
2025-07-06 13:00:00+00:00,52.354759200
2025-07-06 14:00:00+00:00,55.023789086
2025-07-06 15:00:00+00:00,57.136039157
2025-07-06 16:00:00+00:00,59.615232449
2025-07-06 17:00:00+00:00,60.095265728
2025-07-06 18:00:00+00:00,71.906430103
2025-07-06 19:00:00+00:00,80.683621879
2025-07-06 20:00:00+00:00,80.267891959
2025-07-06 21:00:00+00:00,77.216282300
2025-07-06 22:00:00+00:00,68.599344077
2025-07-06 23:00:00+00:00,67.712340633
2025-07-07 00:00:00+00:00,68.970362047
2025-07-07 01:00:00+00:00,72.222021086
2025-07-07 02:00:00+00:00,69.353397348
2025-07-07 03:00:00+00:00,70.698293738
2025-07-07 04:00:00+00:00,69.416159063
2025-07-07 05:00:00+00:00,68.688422844
2025-07-07 06:00:00+00:00,70.820448353
2025-07-07 07:00:00+00:00,68.632129416
2025-07-07 08:00:00+00:00,68.724499127
2025-07-07 09:00:00+00:00,69.862203826
2025-07-07 10:00:00+00:00,71.327209633
2025-07-07 11:00:00+00:00,69.423482054
2025-07-07 12:00:00+00:00,69.056700035
2025-07-07 13:00:00+00:00,61.684689371
2025-07-07 14:00:00+00:00,59.826711583
2025-07-07 15:00:00+00:00,65.989649778
2025-07-07 16:00:00+00:00,66.782764848
2025-07-07 17:00:00+00:00,71.361874307
2025-07-07 18:00:00+00:00,68.993749345
2025-07-07 19:00:00+00:00,85.309873242
2025-07-07 20:00:00+00:00,83.460898722
2025-07-07 21:00:00+00:00,79.023419995
2025-07-07 22:00:00+00:00,77.357185522
2025-07-07 23:00:00+00:00,81.393068871
2025-07-08 00:00:00+00:00,71.610625574
2025-07-08 01:00:00+00:00,71.350715504
2025-07-08 02:00:00+00:00,70.362407346
2025-07-08 03:00:00+00:00,67.445811647
2025-07-08 04:00:00+00:00,77.359349360
2025-07-08 05:00:00+00:00,68.532387785
2025-07-08 06:00:00+00:00,73.161007421
2025-07-08 07:00:00+00:00,76.959343890
2025-07-08 08:00:00+00:00,70.100398442
2025-07-08 09:00:00+00:00,67.784160052
2025-07-08 10:00:00+00:00,73.053741422
2025-07-08 11:00:00+00:00,60.222762389
2025-07-08 12:00:00+00:00,67.874863045
2025-07-08 13:00:00+00:00,67.509781429
2025-07-08 14:00:00+00:00,67.825545197
2025-07-08 15:00:00+00:00,64.349739973
2025-07-08 16:00:00+00:00,64.709667419
2025-07-08 17:00:00+00:00,71.383966203
2025-07-08 18:00:00+00:00,78.207318653
2025-07-08 19:00:00+00:00,75.926273511
2025-07-08 20:00:00+00:00,90.396281008
2025-07-08 21:00:00+00:00,81.055035744
2025-07-08 22:00:00+00:00,84.993580774
2025-07-08 23:00:00+00:00,76.864934168
2025-07-09 00:00:00+00:00,66.582419236
2025-07-09 01:00:00+00:00,69.417116083
2025-07-09 02:00:00+00:00,67.852316914
2025-07-09 03:00:00+00:00,70.016126321
2025-07-09 04:00:00+00:00,59.892448169
2025-07-09 05:00:00+00:00,77.524368567
2025-07-09 06:00:00+00:00,81.363636906
2025-07-09 07:00:00+00:00,69.098877338
2025-07-09 08:00:00+00:00,79.502762437
2025-07-09 09:00:00+00:00,72.923980967
2025-07-09 10:00:00+00:00,72.724729100
2025-07-09 11:00:00+00:00,68.489747926
2025-07-09 12:00:00+00:00,62.577468604
2025-07-09 13:00:00+00:00,62.330354829
2025-07-09 14:00:00+00:00,61.585243542
2025-07-09 15:00:00+00:00,63.607230913
2025-07-09 16:00:00+00:00,66.126889748
2025-07-09 17:00:00+00:00,77.376154182
2025-07-09 18:00:00+00:00,78.615328245
2025-07-09 19:00:00+00:00,84.836717130
2025-07-09 20:00:00+00:00,82.187246505
2025-07-09 21:00:00+00:00,81.616052126
2025-07-09 22:00:00+00:00,81.603994017
2025-07-09 23:00:00+00:00,68.645644913
2025-07-10 00:00:00+00:00,69.967022185
2025-07-10 01:00:00+00:00,69.082342697
2025-07-10 02:00:00+00:00,71.251800566
2025-07-10 03:00:00+00:00,71.650079398
2025-07-10 04:00:00+00:00,64.399151868
2025-07-10 05:00:00+00:00,70.930095200
2025-07-10 06:00:00+00:00,70.838715545
2025-07-10 07:00:00+00:00,76.202553685
2025-07-10 08:00:00+00:00,70.936813799
2025-07-10 09:00:00+00:00,78.926863536
2025-07-10 10:00:00+00:00,69.090943684
2025-07-10 11:00:00+00:00,70.419266491
2025-07-10 12:00:00+00:00,65.416027314
2025-07-10 13:00:00+00:00,59.891749695
2025-07-10 14:00:00+00:00,59.588535999
2025-07-10 15:00:00+00:00,72.298726596
2025-07-10 16:00:00+00:00,73.667569864
2025-07-10 17:00:00+00:00,75.761807665
2025-07-10 18:00:00+00:00,76.708613266
2025-07-10 19:00:00+00:00,89.605312418
2025-07-10 20:00:00+00:00,83.422823259
2025-07-10 21:00:00+00:00,90.707128671
2025-07-10 22:00:00+00:00,76.288905823
2025-07-10 23:00:00+00:00,75.898187132
2025-07-11 00:00:00+00:00,69.793359052
2025-07-11 01:00:00+00:00,73.522748838
2025-07-11 02:00:00+00:00,71.337532564
2025-07-11 03:00:00+00:00,71.468398674
2025-07-11 04:00:00+00:00,73.873944497
2025-07-11 05:00:00+00:00,68.686138160
2025-07-11 06:00:00+00:00,72.026808916
2025-07-11 07:00:00+00:00,70.743931985
2025-07-11 08:00:00+00:00,71.138085737
2025-07-11 09:00:00+00:00,73.976135587
2025-07-11 10:00:00+00:00,66.322661369
2025-07-11 11:00:00+00:00,71.042894114
2025-07-11 12:00:00+00:00,60.307901660
2025-07-11 13:00:00+00:00,62.211595497
2025-07-11 14:00:00+00:00,67.871037642
2025-07-11 15:00:00+00:00,67.828916594
2025-07-11 16:00:00+00:00,67.697652397
2025-07-11 17:00:00+00:00,72.310683933
2025-07-11 18:00:00+00:00,75.096238411
2025-07-11 19:00:00+00:00,86.192136988
2025-07-11 20:00:00+00:00,79.653916809
2025-07-11 21:00:00+00:00,87.461665514
2025-07-11 22:00:00+00:00,78.720795472
2025-07-11 23:00:00+00:00,74.341112593
2025-07-12 00:00:00+00:00,65.611084733
2025-07-12 01:00:00+00:00,63.768168431
2025-07-12 02:00:00+00:00,58.956905935
2025-07-12 03:00:00+00:00,64.586622079
2025-07-12 04:00:00+00:00,65.774984372
2025-07-12 05:00:00+00:00,65.146385520
2025-07-12 06:00:00+00:00,60.223132533
2025-07-12 07:00:00+00:00,61.370229997
2025-07-12 08:00:00+00:00,66.911245369
2025-07-12 09:00:00+00:00,61.029398349
2025-07-12 10:00:00+00:00,57.681423554
2025-07-12 11:00:00+00:00,55.277623529
2025-07-12 12:00:00+00:00,61.256930325
2025-07-12 13:00:00+00:00,54.506731028
2025-07-12 14:00:00+00:00,58.012123716
2025-07-12 15:00:00+00:00,58.132597062
2025-07-12 16:00:00+00:00,64.182261592
2025-07-12 17:00:00+00:00,62.592952457
2025-07-12 18:00:00+00:00,73.773814381
2025-07-12 19:00:00+00:00,78.081987718
2025-07-12 20:00:00+00:00,74.566951328
2025-07-12 21:00:00+00:00,75.354431916
2025-07-12 22:00:00+00:00,73.987701353
2025-07-12 23:00:00+00:00,64.604838684
2025-07-13 00:00:00+00:00,61.200544933
2025-07-13 01:00:00+00:00,65.497260866
2025-07-13 02:00:00+00:00,63.091197466
2025-07-13 03:00:00+00:00,58.271383497
2025-07-13 04:00:00+00:00,59.113293023
2025-07-13 05:00:00+00:00,62.863126612
2025-07-13 06:00:00+00:00,64.676096932
2025-07-13 07:00:00+00:00,64.564789540
2025-07-13 08:00:00+00:00,71.260205416
2025-07-13 09:00:00+00:00,61.867530154
2025-07-13 10:00:00+00:00,63.169762644
2025-07-13 11:00:00+00:00,55.355692480
2025-07-13 12:00:00+00:00,56.341499518
2025-07-13 13:00:00+00:00,58.608611300
2025-07-13 14:00:00+00:00,61.102153156
2025-07-13 15:00:00+00:00,57.755663276
2025-07-13 16:00:00+00:00,58.248712180
2025-07-13 17:00:00+00:00,69.116184628
2025-07-13 18:00:00+00:00,68.456860562
2025-07-13 19:00:00+00:00,75.957401709
2025-07-13 20:00:00+00:00,72.489288171
2025-07-13 21:00:00+00:00,75.559827495
2025-07-13 22:00:00+00:00,73.785910092
2025-07-13 23:00:00+00:00,66.057927513
2025-07-14 00:00:00+00:00,67.138299528
2025-07-14 01:00:00+00:00,69.638023759
2025-07-14 02:00:00+00:00,64.784001792
2025-07-14 03:00:00+00:00,61.840294589
2025-07-14 04:00:00+00:00,74.495593103
2025-07-14 05:00:00+00:00,74.873908255
2025-07-14 06:00:00+00:00,74.639085215
2025-07-14 07:00:00+00:00,63.709664045
2025-07-14 08:00:00+00:00,75.509072037
2025-07-14 09:00:00+00:00,72.246176539
2025-07-14 10:00:00+00:00,60.663029441
2025-07-14 11:00:00+00:00,68.087013891
2025-07-14 12:00:00+00:00,69.320756218
2025-07-14 13:00:00+00:00,63.790065861
2025-07-14 14:00:00+00:00,64.141449494
2025-07-14 15:00:00+00:00,61.956395162
2025-07-14 16:00:00+00:00,64.840193287
2025-07-14 17:00:00+00:00,69.528745823
2025-07-14 18:00:00+00:00,69.833754515
2025-07-14 19:00:00+00:00,90.105861532
2025-07-14 20:00:00+00:00,91.191635710
2025-07-14 21:00:00+00:00,90.726057111
2025-07-14 22:00:00+00:00,77.911480447
2025-07-14 23:00:00+00:00,75.508587765
2025-07-15 00:00:00+00:00,65.894003331
2025-07-15 01:00:00+00:00,75.084545049
2025-07-15 02:00:00+00:00,66.341256953
2025-07-15 03:00:00+00:00,68.185978215
2025-07-15 04:00:00+00:00,71.989975429
2025-07-15 05:00:00+00:00,73.467588523
2025-07-15 06:00:00+00:00,74.350325143
2025-07-15 07:00:00+00:00,63.415884326
2025-07-15 08:00:00+00:00,77.702014075
2025-07-15 09:00:00+00:00,74.511149181
2025-07-15 10:00:00+00:00,75.745464772
2025-07-15 11:00:00+00:00,64.543968190
2025-07-15 12:00:00+00:00,58.789541316
2025-07-15 13:00:00+00:00,68.304142776
2025-07-15 14:00:00+00:00,62.175797860
2025-07-15 15:00:00+00:00,70.972377472
2025-07-15 16:00:00+00:00,66.111191865
2025-07-15 17:00:00+00:00,71.856298175
2025-07-15 18:00:00+00:00,73.657820902
2025-07-15 19:00:00+00:00,80.722150538
2025-07-15 20:00:00+00:00,85.443538503
2025-07-15 21:00:00+00:00,82.888412307
2025-07-15 22:00:00+00:00,74.741756922
2025-07-15 23:00:00+00:00,74.377101094
2025-07-16 00:00:00+00:00,72.738187286
2025-07-16 01:00:00+00:00,63.500549768
2025-07-16 02:00:00+00:00,67.881511047
2025-07-16 03:00:00+00:00,73.399253257
2025-07-16 04:00:00+00:00,76.137456963
2025-07-16 05:00:00+00:00,68.691549920
2025-07-16 06:00:00+00:00,78.516643164
2025-07-16 07:00:00+00:00,63.320194456
2025-07-16 08:00:00+00:00,73.655558553
2025-07-16 09:00:00+00:00,73.419515161
2025-07-16 10:00:00+00:00,68.646394338
2025-07-16 11:00:00+00:00,66.681823698
2025-07-16 12:00:00+00:00,69.721988188
2025-07-16 13:00:00+00:00,59.446492879
2025-07-16 14:00:00+00:00,62.530766208
2025-07-16 15:00:00+00:00,66.627602649
2025-07-16 16:00:00+00:00,72.819180437
2025-07-16 17:00:00+00:00,65.909163188
2025-07-16 18:00:00+00:00,80.641619583
2025-07-16 19:00:00+00:00,83.389033771
2025-07-16 20:00:00+00:00,78.008662885
2025-07-16 21:00:00+00:00,82.437350121
2025-07-16 22:00:00+00:00,75.043443331
2025-07-16 23:00:00+00:00,80.184150346
2025-07-17 00:00:00+00:00,73.558034107
2025-07-17 01:00:00+00:00,66.872928057
2025-07-17 02:00:00+00:00,70.857429262
2025-07-17 03:00:00+00:00,72.892126164
2025-07-17 04:00:00+00:00,66.696253356
2025-07-17 05:00:00+00:00,66.606209030
2025-07-17 06:00:00+00:00,74.100714634
2025-07-17 07:00:00+00:00,81.094864478
2025-07-17 08:00:00+00:00,74.668888398
2025-07-17 09:00:00+00:00,77.622723545
2025-07-17 10:00:00+00:00,68.218555174
2025-07-17 11:00:00+00:00,69.080997490
2025-07-17 12:00:00+00:00,68.148761205
2025-07-17 13:00:00+00:00,65.012464866
2025-07-17 14:00:00+00:00,62.040248460
2025-07-17 15:00:00+00:00,68.782614933
2025-07-17 16:00:00+00:00,65.047755938
2025-07-17 17:00:00+00:00,75.591951600
2025-07-17 18:00:00+00:00,79.936857880
2025-07-17 19:00:00+00:00,88.657449466
2025-07-17 20:00:00+00:00,88.044016412
2025-07-17 21:00:00+00:00,84.509424435
2025-07-17 22:00:00+00:00,84.154378757
2025-07-17 23:00:00+00:00,78.050071921
2025-07-18 00:00:00+00:00,62.507222669
2025-07-18 01:00:00+00:00,68.358458283
2025-07-18 02:00:00+00:00,62.145655631
2025-07-18 03:00:00+00:00,69.811075251
2025-07-18 04:00:00+00:00,70.588025800
2025-07-18 05:00:00+00:00,67.271363332
2025-07-18 06:00:00+00:00,72.446798749
2025-07-18 07:00:00+00:00,72.416941073
2025-07-18 08:00:00+00:00,67.516655402
2025-07-18 09:00:00+00:00,76.651022135
2025-07-18 10:00:00+00:00,67.749054588
2025-07-18 11:00:00+00:00,72.099850971
2025-07-18 12:00:00+00:00,63.068576239
2025-07-18 13:00:00+00:00,64.659166583
2025-07-18 14:00:00+00:00,59.333174075
2025-07-18 15:00:00+00:00,66.171635001
2025-07-18 16:00:00+00:00,65.415927577
2025-07-18 17:00:00+00:00,69.825309811
2025-07-18 18:00:00+00:00,80.162265432
2025-07-18 19:00:00+00:00,82.306294697
2025-07-18 20:00:00+00:00,88.091379486
2025-07-18 21:00:00+00:00,87.273218773
2025-07-18 22:00:00+00:00,75.417731427
2025-07-18 23:00:00+00:00,78.371684890
2025-07-19 00:00:00+00:00,62.816016910
2025-07-19 01:00:00+00:00,64.666201028
2025-07-19 02:00:00+00:00,58.506829331
2025-07-19 03:00:00+00:00,66.695288598
2025-07-19 04:00:00+00:00,67.277293507
2025-07-19 05:00:00+00:00,60.677264281
2025-07-19 06:00:00+00:00,70.206830309
2025-07-19 07:00:00+00:00,58.527511039
2025-07-19 08:00:00+00:00,68.152275891
2025-07-19 09:00:00+00:00,57.288452656
2025-07-19 10:00:00+00:00,57.776128378
2025-07-19 11:00:00+00:00,62.223509541
2025-07-19 12:00:00+00:00,58.333265650
2025-07-19 13:00:00+00:00,56.570982492
2025-07-19 14:00:00+00:00,52.279560900
2025-07-19 15:00:00+00:00,50.165698041
2025-07-19 16:00:00+00:00,62.459614552
2025-07-19 17:00:00+00:00,75.277044461
2025-07-19 18:00:00+00:00,66.989244491
2025-07-19 19:00:00+00:00,77.475914946
2025-07-19 20:00:00+00:00,74.178411059
2025-07-19 21:00:00+00:00,67.179512556
2025-07-19 22:00:00+00:00,73.864264274
2025-07-19 23:00:00+00:00,62.835182318
2025-07-20 00:00:00+00:00,58.007665202
2025-07-20 01:00:00+00:00,61.443434820
2025-07-20 02:00:00+00:00,58.214458799
2025-07-20 03:00:00+00:00,60.572860954
2025-07-20 04:00:00+00:00,66.727590025
2025-07-20 05:00:00+00:00,59.447732125
2025-07-20 06:00:00+00:00,61.581377751
2025-07-20 07:00:00+00:00,66.023876836
2025-07-20 08:00:00+00:00,58.159652919
2025-07-20 09:00:00+00:00,64.898462347
2025-07-20 10:00:00+00:00,64.289808799
2025-07-20 11:00:00+00:00,65.158163947
2025-07-20 12:00:00+00:00,59.940600149
2025-07-20 13:00:00+00:00,58.764042899
2025-07-20 14:00:00+00:00,58.155801163
2025-07-20 15:00:00+00:00,54.235886537
2025-07-20 16:00:00+00:00,62.001459835
2025-07-20 17:00:00+00:00,63.209075773
2025-07-20 18:00:00+00:00,72.687017224
2025-07-20 19:00:00+00:00,72.951630846
2025-07-20 20:00:00+00:00,79.781705329
2025-07-20 21:00:00+00:00,76.167271623
2025-07-20 22:00:00+00:00,70.360036159
2025-07-20 23:00:00+00:00,65.460881214
2025-07-21 00:00:00+00:00,67.922793944
2025-07-21 01:00:00+00:00,71.348394229
2025-07-21 02:00:00+00:00,78.758851040
2025-07-21 03:00:00+00:00,71.316676012
2025-07-21 04:00:00+00:00,66.799295381
2025-07-21 05:00:00+00:00,68.668881110
2025-07-21 06:00:00+00:00,74.661191661
2025-07-21 07:00:00+00:00,77.125467155
2025-07-21 08:00:00+00:00,67.185584480
2025-07-21 09:00:00+00:00,70.940085059
2025-07-21 10:00:00+00:00,70.105631379
2025-07-21 11:00:00+00:00,63.198570379
2025-07-21 12:00:00+00:00,63.891006636
2025-07-21 13:00:00+00:00,63.037658176
2025-07-21 14:00:00+00:00,61.240080976
2025-07-21 15:00:00+00:00,70.348142556
